T14,Gross Value added by kind of economic activity,,,,,
184,Cook Islands,2014,Industry (% of gross value added),7.5,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2015,Industry (% of gross value added),9.0,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2016,Industry (% of gross value added),8.1,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1985,Services (% of gross value added),84.5,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1995,Services (% of gross value added),84.8,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2005,Services (% of gross value added),83.5,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2010,Services (% of gross value added),86.6,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2014,Services (% of gross value added),83.5,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2015,Services (% of gross value added),82.7,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2016,Services (% of gross value added),84.0,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,Industry (% of gross value added),33.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,Industry (% of gross value added),29.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,Industry (% of gross value added),26.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,Industry (% of gross value added),25.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,Industry (% of gross value added),22.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,Industry (% of gross value added),22.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,Industry (% of gross value added),21.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,Services (% of gross value added),52.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,Services (% of gross value added),56.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,Services (% of gross value added),63.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,Services (% of gross value added),67.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,Services (% of gross value added),72.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,Services (% of gross value added),72.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,Services (% of gross value added),73.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",28.1,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.6,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,1985,Industry (% of gross value added),20.5,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,1995,Industry (% of gross value added),22.3,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2005,Industry (% of gross value added),24.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2010,Industry (% of gross value added),23.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2014,Industry (% of gross value added),29.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2015,Industry (% of gross value added),31.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2016,Industry (% of gross value added),32.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,1985,Services (% of gross value added),51.4,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,1995,Services (% of gross value added),51.1,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2005,Services (% of gross value added),51.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2010,Services (% of gross value added),50.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2014,Services (% of gross value added),47.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2015,Services (% of gross value added),45.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,Côte d’Ivoire,2016,Services (% of gross value added),46.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,Industry (% of gross value added),32.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,Industry (% of gross value added),29.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,Industry (% of gross value added),26.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,Industry (% of gross value added),26.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,Industry (% of gross value added),26.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,Industry (% of gross value added),26.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,Services (% of gross value added),60.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,Services (% of gross value added),66.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,Services (% of gross value added),68.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,Services (% of gross value added),69.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,Services (% of gross value added),69.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,Services (% of gross value added),69.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,Industry (% of gross value added),20.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,Industry (% of gross value added),25.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,Industry (% of gross value added),21.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,Industry (% of gross value added),23.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,Industry (% of gross value added),22.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,Industry (% of gross value added),22.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,Industry (% of gross value added),22.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,Services (% of gross value added),69.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,Services (% of gross value added),67.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,Services (% of gross value added),73.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,Services (% of gross value added),73.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,Services (% of gross value added),73.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,Services (% of gross value added),73.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,Services (% of gross value added),73.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4,Including mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2005,Industry (% of gross value added),16.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2010,Industry (% of gross value added),16.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2014,Industry (% of gross value added),19.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2015,Industry (% of gross value added),19.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2016,Industry (% of gross value added),19.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2005,Services (% of gross value added),83.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2010,Services (% of gross value added),83.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2014,Services (% of gross value added),79.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2015,Services (% of gross value added),79.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Curaçao,2016,Services (% of gross value added),79.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.6,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.2,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.1,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.4,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.1,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.1,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.1,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1985,Industry (% of gross value added),27.0,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,Industry (% of gross value added),22.0,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,Industry (% of gross value added),20.5,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,Industry (% of gross value added),16.7,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,Industry (% of gross value added),10.7,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,Industry (% of gross value added),11.1,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,Industry (% of gross value added),11.4,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1985,Services (% of gross value added),65.4,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,Services (% of gross value added),72.8,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,Services (% of gross value added),76.4,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,Services (% of gross value added),80.9,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,Services (% of gross value added),87.2,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,Services (% of gross value added),86.8,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,Services (% of gross value added),86.5,Data classified according to ISIC Rev. 4.;Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,1995,Industry (% of gross value added),38.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2005,Industry (% of gross value added),37.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2010,Industry (% of gross value added),36.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2014,Industry (% of gross value added),37.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2015,Industry (% of gross value added),37.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2016,Industry (% of gross value added),37.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,1995,Services (% of gross value added),56.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
