Country,Year,Variable,Source,Value,Unit
COOK ISLANDS,2013,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2012,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2011,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2010,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2009,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2008,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2007,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2006,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2005,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2004,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2003,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2002,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2001,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,2000,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1999,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1998,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1997,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1996,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1995,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1994,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1993,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1992,LAND AREA,FAO,24.00,1000 ha
COOK ISLANDS,1991,LAND AREA,FAO,24.00,1000 ha
COSTA RICA,2015,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2014,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2013,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2012,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2011,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2010,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2009,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2008,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2007,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2006,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2005,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2004,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2003,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2002,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2001,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,2000,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1999,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1998,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1997,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1996,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1995,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1994,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1993,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1992,LAND AREA,FAO,5106.00,1000 ha
COSTA RICA,1991,LAND AREA,FAO,5106.00,1000 ha
CROATIA,2015,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2014,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2013,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2012,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2011,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2010,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2009,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2008,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2007,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2006,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2005,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2004,LAND AREA,FAO,5596.00,1000 ha
CROATIA,2003,LAND AREA,FAO,5591.00,1000 ha
CROATIA,2002,LAND AREA,FAO,5591.00,1000 ha
CROATIA,2001,LAND AREA,FAO,5591.00,1000 ha
CROATIA,2000,LAND AREA,FAO,5591.00,1000 ha
CROATIA,1999,LAND AREA,FAO,5591.00,1000 ha
CROATIA,1998,LAND AREA,FAO,5591.00,1000 ha
CROATIA,1997,LAND AREA,FAO,5598.00,1000 ha
CROATIA,1996,LAND AREA,FAO,5598.00,1000 ha
CROATIA,1995,LAND AREA,FAO,5591.00,1000 ha
CROATIA,1994,LAND AREA,FAO,5591.00,1000 ha
CROATIA,1993,LAND AREA,FAO,5591.00,1000 ha
CROATIA,1992,LAND AREA,FAO,5591.00,1000 ha
CUBA,2015,LAND AREA,FAO,10402.00,1000 ha
CUBA,2014,LAND AREA,FAO,10402.00,1000 ha
CUBA,2013,LAND AREA,FAO,10422.00,1000 ha
CUBA,2012,LAND AREA,FAO,10644.90,1000 ha
CUBA,2011,LAND AREA,FAO,10686.30,1000 ha
CUBA,2010,LAND AREA,FAO,10644.00,1000 ha
CUBA,2009,LAND AREA,FAO,10644.00,1000 ha
CUBA,2008,LAND AREA,FAO,10644.00,1000 ha
CUBA,2007,LAND AREA,FAO,10644.00,1000 ha
CUBA,2006,LAND AREA,FAO,10643.00,1000 ha
CUBA,2005,LAND AREA,FAO,10644.00,1000 ha
CUBA,2004,LAND AREA,FAO,10641.00,1000 ha
CUBA,2003,LAND AREA,FAO,10640.00,1000 ha
CUBA,2002,LAND AREA,FAO,10639.00,1000 ha
CUBA,2001,LAND AREA,FAO,10740.00,1000 ha
CUBA,2000,LAND AREA,FAO,10740.00,1000 ha
CUBA,1999,LAND AREA,FAO,10740.00,1000 ha
CUBA,1998,LAND AREA,FAO,10740.00,1000 ha
CUBA,1997,LAND AREA,FAO,10740.00,1000 ha
CUBA,1996,LAND AREA,FAO,10740.00,1000 ha
CUBA,1995,LAND AREA,FAO,10740.00,1000 ha
CUBA,1994,LAND AREA,FAO,10740.00,1000 ha
CUBA,1993,LAND AREA,FAO,10740.00,1000 ha
CUBA,1992,LAND AREA,FAO,10740.00,1000 ha
CUBA,1991,LAND AREA,FAO,10740.00,1000 ha
CYPRUS,2015,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2014,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2013,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2012,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2011,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2010,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2009,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2008,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2007,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2006,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2005,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2004,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2003,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2002,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2001,LAND AREA,FAO,924.00,1000 ha
CYPRUS,2000,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1999,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1998,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1997,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1996,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1995,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1994,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1993,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1992,LAND AREA,FAO,924.00,1000 ha
CYPRUS,1991,LAND AREA,FAO,924.00,1000 ha
CZECH REPUBLIC,2015,LAND AREA,FAO,7722.00,1000 ha
CZECH REPUBLIC,2014,LAND AREA,FAO,7721.00,1000 ha
CZECH REPUBLIC,2013,LAND AREA,FAO,7723.00,1000 ha
CZECH REPUBLIC,2012,LAND AREA,FAO,7723.00,1000 ha
CZECH REPUBLIC,2011,LAND AREA,FAO,7724.00,1000 ha
CZECH REPUBLIC,2010,LAND AREA,FAO,7724.00,1000 ha
CZECH REPUBLIC,2009,LAND AREA,FAO,7725.00,1000 ha
CZECH REPUBLIC,2008,LAND AREA,FAO,7725.00,1000 ha
CZECH REPUBLIC,2007,LAND AREA,FAO,7725.00,1000 ha
CZECH REPUBLIC,2006,LAND AREA,FAO,7725.00,1000 ha
CZECH REPUBLIC,2005,LAND AREA,FAO,7726.00,1000 ha
CZECH REPUBLIC,2004,LAND AREA,FAO,7726.00,1000 ha
CZECH REPUBLIC,2003,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,2002,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,2001,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,2000,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1999,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1998,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1997,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1996,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1995,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1994,LAND AREA,FAO,7727.00,1000 ha
CZECH REPUBLIC,1993,LAND AREA,FAO,7727.00,1000 ha
CZECHOSLOVAKIA,1992,LAND AREA,FAO,12536.00,1000 ha
CZECHOSLOVAKIA,1991,LAND AREA,FAO,12536.00,1000 ha
DENMARK,2015,LAND AREA,FAO,4199.00,1000 ha
DENMARK,2014,LAND AREA,FAO,4199.00,1000 ha
DENMARK,2013,LAND AREA,FAO,4199.00,1000 ha
DENMARK,2012,LAND AREA,FAO,4199.00,1000 ha
DENMARK,2011,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2010,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2009,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2008,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2007,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2006,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2005,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2004,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2003,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2002,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2001,LAND AREA,FAO,4243.00,1000 ha
DENMARK,2000,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1999,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1998,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1997,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1996,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1995,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1994,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1993,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1992,LAND AREA,FAO,4243.00,1000 ha
DENMARK,1991,LAND AREA,FAO,4239.00,1000 ha
DJIBOUTI,2015,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2014,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2013,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2012,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2011,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2010,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2009,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2008,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2007,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2006,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2005,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2004,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2003,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2002,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2001,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,2000,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1999,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1998,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1997,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1996,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1995,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1994,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1993,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1992,LAND AREA,FAO,2318.00,1000 ha
DJIBOUTI,1991,LAND AREA,FAO,2318.00,1000 ha
DOMINICA,2015,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2014,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2013,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2012,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2011,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2010,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2009,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2008,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2007,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2006,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2005,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2004,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2003,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2002,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2001,LAND AREA,FAO,75.00,1000 ha
DOMINICA,2000,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1999,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1998,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1997,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1996,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1995,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1994,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1993,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1992,LAND AREA,FAO,75.00,1000 ha
DOMINICA,1991,LAND AREA,FAO,75.00,1000 ha
DOMINICAN REPUBLIC,2015,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2014,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2013,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2012,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2011,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2010,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2009,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2008,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2007,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2006,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2005,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2004,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2003,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2002,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2001,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,2000,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1999,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1998,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1997,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1996,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1995,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1994,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1993,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1992,LAND AREA,FAO,4831.00,1000 ha
DOMINICAN REPUBLIC,1991,LAND AREA,FAO,4831.00,1000 ha
ECUADOR,2015,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2014,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2013,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2012,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2011,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2010,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2009,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2008,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2007,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2006,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2005,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2004,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2003,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2002,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2001,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,2000,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,1999,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,1998,LAND AREA,FAO,24836.00,1000 ha
ECUADOR,1997,LAND AREA,FAO,27684.00,1000 ha
ECUADOR,1996,LAND AREA,FAO,27684.00,1000 ha
ECUADOR,1995,LAND AREA,FAO,27684.00,1000 ha
ECUADOR,1994,LAND AREA,FAO,27684.00,1000 ha
ECUADOR,1993,LAND AREA,FAO,27684.00,1000 ha
ECUADOR,1992,LAND AREA,FAO,27684.00,1000 ha
ECUADOR,1991,LAND AREA,FAO,27684.00,1000 ha
EGYPT,2015,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2014,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2013,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2012,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2011,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2010,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2009,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2008,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2007,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2006,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2005,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2004,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2003,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2002,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2001,LAND AREA,FAO,99545.00,1000 ha
EGYPT,2000,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1999,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1998,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1997,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1996,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1995,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1994,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1993,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1992,LAND AREA,FAO,99545.00,1000 ha
EGYPT,1991,LAND AREA,FAO,99545.00,1000 ha
EL SALVADOR,2015,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2014,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2013,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2012,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2011,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2010,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2009,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2008,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2007,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2006,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2005,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2004,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2003,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2002,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2001,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,2000,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1999,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1998,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1997,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1996,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1995,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1994,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1993,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1992,LAND AREA,FAO,2072.00,1000 ha
EL SALVADOR,1991,LAND AREA,FAO,2072.00,1000 ha
EQUATORIAL GUINEA,2015,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2014,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2013,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2012,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2011,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2010,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2009,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2008,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2007,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2006,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2005,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2004,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2003,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2002,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2001,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,2000,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1999,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1998,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1997,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1996,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1995,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1994,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1993,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1992,LAND AREA,FAO,2805.00,1000 ha
EQUATORIAL GUINEA,1991,LAND AREA,FAO,2805.00,1000 ha
ERITREA,2015,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2014,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2013,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2012,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2011,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2010,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2009,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2008,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2007,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2006,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2005,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2004,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2003,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2002,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2001,LAND AREA,FAO,10100.00,1000 ha
ERITREA,2000,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1999,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1998,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1997,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1996,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1995,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1994,LAND AREA,FAO,10100.00,1000 ha
ERITREA,1993,LAND AREA,FAO,10100.00,1000 ha
ESTONIA,2015,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2014,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2013,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2012,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2011,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2010,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2009,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2008,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2007,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2006,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2005,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2004,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2003,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2002,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2001,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,2000,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1999,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1998,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1997,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1996,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1995,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1994,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1993,LAND AREA,FAO,4239.00,1000 ha
ESTONIA,1992,LAND AREA,FAO,4239.00,1000 ha
ETHIOPIA,2015,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2014,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2013,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2012,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2011,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2010,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2009,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2008,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2007,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2006,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2005,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2004,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2003,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2002,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2001,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,2000,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1999,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1998,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1997,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1996,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1995,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1994,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1993,LAND AREA,FAO,100000.00,1000 ha
ETHIOPIA,1992,LAND AREA,FAO,110100.00,1000 ha
ETHIOPIA,1991,LAND AREA,FAO,110100.00,1000 ha
