Country,Year,Variable,Source,Value,Unit
CHINA,1992,HARVESTED AREA,USDA,32090000.00,ha
CHINA,1991,HARVESTED AREA,USDA,32590000.00,ha
COLOMBIA,2016,HARVESTED AREA,FAO,520779.00,ha
COLOMBIA,2015,HARVESTED AREA,FAO,510897.00,ha
COLOMBIA,2014,HARVESTED AREA,FAO,461273.00,ha
COLOMBIA,2013,HARVESTED AREA,FAO,520337.00,ha
COLOMBIA,2012,HARVESTED AREA,FAO,482198.00,ha
COLOMBIA,2011,HARVESTED AREA,FAO,507709.00,ha
COLOMBIA,2010,HARVESTED AREA,FAO,482297.00,ha
COLOMBIA,2009,HARVESTED AREA,FAO,528138.00,ha
COLOMBIA,2008,HARVESTED AREA,FAO,493554.00,ha
COLOMBIA,2007,HARVESTED AREA,FAO,431898.00,ha
COLOMBIA,2006,HARVESTED AREA,FAO,429911.00,ha
COLOMBIA,2005,HARVESTED AREA,FAO,456005.00,ha
COLOMBIA,2004,HARVESTED AREA,FAO,519736.00,ha
COLOMBIA,2003,HARVESTED AREA,FAO,498023.00,ha
COLOMBIA,2002,HARVESTED AREA,FAO,429790.00,ha
COLOMBIA,2001,HARVESTED AREA,FAO,474205.00,ha
COLOMBIA,2000,HARVESTED AREA,FAO,472759.00,ha
COLOMBIA,1999,HARVESTED AREA,FAO,455176.00,ha
COLOMBIA,1998,HARVESTED AREA,FAO,402781.00,ha
COLOMBIA,1997,HARVESTED AREA,FAO,394079.00,ha
COLOMBIA,1996,HARVESTED AREA,FAO,407252.00,ha
COLOMBIA,1995,HARVESTED AREA,FAO,406761.00,ha
COLOMBIA,1994,HARVESTED AREA,FAO,408284.00,ha
COLOMBIA,1993,HARVESTED AREA,FAO,385915.00,ha
COLOMBIA,1992,HARVESTED AREA,FAO,423571.00,ha
COLOMBIA,1991,HARVESTED AREA,FAO,435100.00,ha
COLOMBIA,2016,HARVESTED AREA,USDA,525000.00,ha
COLOMBIA,2015,HARVESTED AREA,USDA,450000.00,ha
COLOMBIA,2014,HARVESTED AREA,USDA,390000.00,ha
COLOMBIA,2013,HARVESTED AREA,USDA,450000.00,ha
COLOMBIA,2012,HARVESTED AREA,USDA,433000.00,ha
COLOMBIA,2011,HARVESTED AREA,USDA,450000.00,ha
COLOMBIA,2010,HARVESTED AREA,USDA,420000.00,ha
COLOMBIA,2009,HARVESTED AREA,USDA,469000.00,ha
COLOMBIA,2008,HARVESTED AREA,USDA,500000.00,ha
COLOMBIA,2007,HARVESTED AREA,USDA,435000.00,ha
COLOMBIA,2006,HARVESTED AREA,USDA,443000.00,ha
COLOMBIA,2005,HARVESTED AREA,USDA,464000.00,ha
COLOMBIA,2004,HARVESTED AREA,USDA,549000.00,ha
COLOMBIA,2003,HARVESTED AREA,USDA,532000.00,ha
COLOMBIA,2002,HARVESTED AREA,USDA,459000.00,ha
COLOMBIA,2001,HARVESTED AREA,USDA,462000.00,ha
COLOMBIA,2000,HARVESTED AREA,USDA,460000.00,ha
COLOMBIA,1999,HARVESTED AREA,USDA,493000.00,ha
COLOMBIA,1998,HARVESTED AREA,USDA,320000.00,ha
COLOMBIA,1997,HARVESTED AREA,USDA,302000.00,ha
COLOMBIA,1996,HARVESTED AREA,USDA,284000.00,ha
COLOMBIA,1995,HARVESTED AREA,USDA,321000.00,ha
COLOMBIA,1994,HARVESTED AREA,USDA,408000.00,ha
COLOMBIA,1993,HARVESTED AREA,USDA,300000.00,ha
COLOMBIA,1992,HARVESTED AREA,USDA,343000.00,ha
COLOMBIA,1991,HARVESTED AREA,USDA,346000.00,ha
COMOROS,2016,HARVESTED AREA,FAO,26575.00,ha
COMOROS,2015,HARVESTED AREA,FAO,25379.00,ha
COMOROS,2014,HARVESTED AREA,FAO,23923.00,ha
COMOROS,2013,HARVESTED AREA,FAO,22500.00,ha
COMOROS,2012,HARVESTED AREA,FAO,22000.00,ha
COMOROS,2011,HARVESTED AREA,FAO,21000.00,ha
COMOROS,2010,HARVESTED AREA,FAO,19000.00,ha
COMOROS,2009,HARVESTED AREA,FAO,17500.00,ha
COMOROS,2008,HARVESTED AREA,FAO,17000.00,ha
COMOROS,2007,HARVESTED AREA,FAO,14000.00,ha
COMOROS,2006,HARVESTED AREA,FAO,17000.00,ha
COMOROS,2005,HARVESTED AREA,FAO,15000.00,ha
COMOROS,2004,HARVESTED AREA,FAO,14990.00,ha
COMOROS,2003,HARVESTED AREA,FAO,14767.00,ha
COMOROS,2002,HARVESTED AREA,FAO,14539.00,ha
COMOROS,2001,HARVESTED AREA,FAO,14322.00,ha
COMOROS,2000,HARVESTED AREA,FAO,13257.00,ha
COMOROS,1999,HARVESTED AREA,FAO,14524.00,ha
COMOROS,1998,HARVESTED AREA,FAO,14748.00,ha
COMOROS,1997,HARVESTED AREA,FAO,14645.00,ha
COMOROS,1996,HARVESTED AREA,FAO,14541.00,ha
COMOROS,1995,HARVESTED AREA,FAO,14432.00,ha
COMOROS,1994,HARVESTED AREA,FAO,14313.00,ha
COMOROS,1993,HARVESTED AREA,FAO,14398.00,ha
COMOROS,1992,HARVESTED AREA,FAO,14000.00,ha
COMOROS,1991,HARVESTED AREA,FAO,13500.00,ha
CONGO (BRAZZAVILLE),2016,HARVESTED AREA,FAO,1890.00,ha
CONGO (BRAZZAVILLE),2015,HARVESTED AREA,FAO,1882.00,ha
CONGO (BRAZZAVILLE),2014,HARVESTED AREA,FAO,1877.00,ha
CONGO (BRAZZAVILLE),2013,HARVESTED AREA,FAO,1877.00,ha
CONGO (BRAZZAVILLE),2012,HARVESTED AREA,FAO,1883.00,ha
CONGO (BRAZZAVILLE),2011,HARVESTED AREA,FAO,1923.00,ha
CONGO (BRAZZAVILLE),2010,HARVESTED AREA,FAO,2407.00,ha
CONGO (BRAZZAVILLE),2009,HARVESTED AREA,FAO,2300.00,ha
CONGO (BRAZZAVILLE),2008,HARVESTED AREA,FAO,2100.00,ha
CONGO (BRAZZAVILLE),2007,HARVESTED AREA,FAO,1900.00,ha
CONGO (BRAZZAVILLE),2006,HARVESTED AREA,FAO,1850.00,ha
CONGO (BRAZZAVILLE),2005,HARVESTED AREA,FAO,1900.00,ha
CONGO (BRAZZAVILLE),2004,HARVESTED AREA,FAO,1800.00,ha
CONGO (BRAZZAVILLE),2003,HARVESTED AREA,FAO,1700.00,ha
CONGO (BRAZZAVILLE),2002,HARVESTED AREA,FAO,2004.00,ha
CONGO (BRAZZAVILLE),2001,HARVESTED AREA,FAO,1930.00,ha
CONGO (BRAZZAVILLE),2000,HARVESTED AREA,FAO,1859.00,ha
CONGO (BRAZZAVILLE),1999,HARVESTED AREA,FAO,1819.00,ha
CONGO (BRAZZAVILLE),1998,HARVESTED AREA,FAO,1376.00,ha
CONGO (BRAZZAVILLE),1997,HARVESTED AREA,FAO,1400.00,ha
CONGO (BRAZZAVILLE),1996,HARVESTED AREA,FAO,1582.00,ha
CONGO (BRAZZAVILLE),1995,HARVESTED AREA,FAO,1600.00,ha
CONGO (BRAZZAVILLE),1994,HARVESTED AREA,FAO,2086.00,ha
CONGO (BRAZZAVILLE),1993,HARVESTED AREA,FAO,1900.00,ha
CONGO (BRAZZAVILLE),1992,HARVESTED AREA,FAO,1877.00,ha
CONGO (BRAZZAVILLE),1991,HARVESTED AREA,FAO,1800.00,ha
CONGO DR,2016,HARVESTED AREA,FAO,402350.00,ha
CONGO DR,2015,HARVESTED AREA,FAO,404244.00,ha
CONGO DR,2014,HARVESTED AREA,FAO,406141.00,ha
CONGO DR,2013,HARVESTED AREA,FAO,404596.00,ha
CONGO DR,2012,HARVESTED AREA,FAO,415989.00,ha
CONGO DR,2011,HARVESTED AREA,FAO,421117.00,ha
CONGO DR,2010,HARVESTED AREA,FAO,420174.00,ha
CONGO DR,2009,HARVESTED AREA,FAO,419709.00,ha
CONGO DR,2008,HARVESTED AREA,FAO,419245.00,ha
CONGO DR,2007,HARVESTED AREA,FAO,418781.00,ha
CONGO DR,2006,HARVESTED AREA,FAO,418318.00,ha
CONGO DR,2005,HARVESTED AREA,FAO,417854.00,ha
CONGO DR,2004,HARVESTED AREA,FAO,417391.00,ha
CONGO DR,2003,HARVESTED AREA,FAO,416927.00,ha
CONGO DR,2002,HARVESTED AREA,FAO,416464.00,ha
CONGO DR,2001,HARVESTED AREA,FAO,431821.00,ha
CONGO DR,2000,HARVESTED AREA,FAO,447417.00,ha
CONGO DR,1999,HARVESTED AREA,FAO,463576.00,ha
CONGO DR,1998,HARVESTED AREA,FAO,480340.00,ha
CONGO DR,1997,HARVESTED AREA,FAO,426621.00,ha
CONGO DR,1996,HARVESTED AREA,FAO,460914.00,ha
CONGO DR,1995,HARVESTED AREA,FAO,497094.00,ha
CONGO DR,1994,HARVESTED AREA,FAO,587332.00,ha
CONGO DR,1993,HARVESTED AREA,FAO,595130.00,ha
CONGO DR,1992,HARVESTED AREA,FAO,556254.00,ha
CONGO DR,1991,HARVESTED AREA,FAO,489991.00,ha
CONGO DR,2016,HARVESTED AREA,USDA,415000.00,ha
CONGO DR,2015,HARVESTED AREA,USDA,415000.00,ha
CONGO DR,2014,HARVESTED AREA,USDA,405000.00,ha
CONGO DR,2013,HARVESTED AREA,USDA,403000.00,ha
CONGO DR,2012,HARVESTED AREA,USDA,416000.00,ha
CONGO DR,2011,HARVESTED AREA,USDA,421000.00,ha
CONGO DR,2010,HARVESTED AREA,USDA,420000.00,ha
CONGO DR,2009,HARVESTED AREA,USDA,420000.00,ha
CONGO DR,2008,HARVESTED AREA,USDA,418000.00,ha
CONGO DR,2007,HARVESTED AREA,USDA,418000.00,ha
CONGO DR,2006,HARVESTED AREA,USDA,418000.00,ha
CONGO DR,2005,HARVESTED AREA,USDA,417000.00,ha
CONGO DR,2004,HARVESTED AREA,USDA,417000.00,ha
CONGO DR,2003,HARVESTED AREA,USDA,415000.00,ha
CONGO DR,2002,HARVESTED AREA,USDA,415000.00,ha
CONGO DR,2001,HARVESTED AREA,USDA,431000.00,ha
CONGO DR,2000,HARVESTED AREA,USDA,447000.00,ha
CONGO DR,1999,HARVESTED AREA,USDA,463000.00,ha
CONGO DR,1998,HARVESTED AREA,USDA,480000.00,ha
CONGO DR,1997,HARVESTED AREA,USDA,425000.00,ha
CONGO DR,1996,HARVESTED AREA,USDA,590000.00,ha
CONGO DR,1995,HARVESTED AREA,USDA,550000.00,ha
CONGO DR,1994,HARVESTED AREA,USDA,500000.00,ha
CONGO DR,1993,HARVESTED AREA,USDA,500000.00,ha
CONGO DR,1992,HARVESTED AREA,USDA,500000.00,ha
CONGO DR,1991,HARVESTED AREA,USDA,285000.00,ha
COSTA RICA,2016,HARVESTED AREA,FAO,48101.00,ha
COSTA RICA,2015,HARVESTED AREA,FAO,48901.00,ha
COSTA RICA,2014,HARVESTED AREA,FAO,45935.00,ha
COSTA RICA,2013,HARVESTED AREA,FAO,66398.00,ha
COSTA RICA,2012,HARVESTED AREA,FAO,56525.00,ha
COSTA RICA,2011,HARVESTED AREA,FAO,78801.00,ha
COSTA RICA,2010,HARVESTED AREA,FAO,79968.00,ha
COSTA RICA,2009,HARVESTED AREA,FAO,63329.00,ha
COSTA RICA,2008,HARVESTED AREA,FAO,54053.00,ha
COSTA RICA,2007,HARVESTED AREA,FAO,47252.00,ha
COSTA RICA,2006,HARVESTED AREA,FAO,48878.00,ha
COSTA RICA,2005,HARVESTED AREA,FAO,55249.00,ha
COSTA RICA,2004,HARVESTED AREA,FAO,62115.00,ha
COSTA RICA,2003,HARVESTED AREA,FAO,54044.00,ha
COSTA RICA,2002,HARVESTED AREA,FAO,47893.00,ha
COSTA RICA,2001,HARVESTED AREA,FAO,56967.00,ha
COSTA RICA,2000,HARVESTED AREA,FAO,68357.00,ha
COSTA RICA,1999,HARVESTED AREA,FAO,64665.00,ha
COSTA RICA,1998,HARVESTED AREA,FAO,56014.00,ha
COSTA RICA,1997,HARVESTED AREA,FAO,56934.00,ha
COSTA RICA,1996,HARVESTED AREA,FAO,57546.00,ha
COSTA RICA,1995,HARVESTED AREA,FAO,41148.00,ha
COSTA RICA,1994,HARVESTED AREA,FAO,44783.00,ha
COSTA RICA,1993,HARVESTED AREA,FAO,41870.00,ha
COSTA RICA,1992,HARVESTED AREA,FAO,52715.00,ha
COSTA RICA,1991,HARVESTED AREA,FAO,48429.00,ha
COSTA RICA,2016,HARVESTED AREA,USDA,46000.00,ha
COSTA RICA,2015,HARVESTED AREA,USDA,50000.00,ha
COSTA RICA,2014,HARVESTED AREA,USDA,58000.00,ha
COSTA RICA,2013,HARVESTED AREA,USDA,66000.00,ha
COSTA RICA,2012,HARVESTED AREA,USDA,59000.00,ha
COSTA RICA,2011,HARVESTED AREA,USDA,77000.00,ha
COSTA RICA,2010,HARVESTED AREA,USDA,81000.00,ha
COSTA RICA,2009,HARVESTED AREA,USDA,66000.00,ha
COSTA RICA,2008,HARVESTED AREA,USDA,63000.00,ha
COSTA RICA,2007,HARVESTED AREA,USDA,54000.00,ha
COSTA RICA,2006,HARVESTED AREA,USDA,47000.00,ha
COSTA RICA,2005,HARVESTED AREA,USDA,54000.00,ha
COSTA RICA,2004,HARVESTED AREA,USDA,60000.00,ha
COSTA RICA,2003,HARVESTED AREA,USDA,53000.00,ha
COSTA RICA,2002,HARVESTED AREA,USDA,49000.00,ha
COSTA RICA,2001,HARVESTED AREA,USDA,56000.00,ha
COSTA RICA,2000,HARVESTED AREA,USDA,66000.00,ha
COSTA RICA,1999,HARVESTED AREA,USDA,68000.00,ha
COSTA RICA,1998,HARVESTED AREA,USDA,59000.00,ha
COSTA RICA,1997,HARVESTED AREA,USDA,59000.00,ha
COSTA RICA,1996,HARVESTED AREA,USDA,58000.00,ha
COSTA RICA,1995,HARVESTED AREA,USDA,39000.00,ha
COSTA RICA,1994,HARVESTED AREA,USDA,44000.00,ha
COSTA RICA,1993,HARVESTED AREA,USDA,42000.00,ha
COSTA RICA,1992,HARVESTED AREA,USDA,52000.00,ha
COSTA RICA,1991,HARVESTED AREA,USDA,48000.00,ha
CUBA,2016,HARVESTED AREA,FAO,140016.00,ha
CUBA,2015,HARVESTED AREA,FAO,112166.00,ha
CUBA,2014,HARVESTED AREA,FAO,171572.00,ha
CUBA,2013,HARVESTED AREA,FAO,197823.00,ha
CUBA,2012,HARVESTED AREA,FAO,202708.00,ha
CUBA,2011,HARVESTED AREA,FAO,208046.00,ha
CUBA,2010,HARVESTED AREA,FAO,176429.00,ha
CUBA,2009,HARVESTED AREA,FAO,215751.00,ha
CUBA,2008,HARVESTED AREA,FAO,155514.00,ha
CUBA,2007,HARVESTED AREA,FAO,136099.00,ha
CUBA,2006,HARVESTED AREA,FAO,142829.00,ha
CUBA,2005,HARVESTED AREA,FAO,127197.00,ha
CUBA,2004,HARVESTED AREA,FAO,157826.00,ha
CUBA,2003,HARVESTED AREA,FAO,204600.00,ha
CUBA,2002,HARVESTED AREA,FAO,197945.00,ha
CUBA,2001,HARVESTED AREA,FAO,183855.00,ha
CUBA,2000,HARVESTED AREA,FAO,200110.00,ha
CUBA,1999,HARVESTED AREA,FAO,171088.00,ha
CUBA,1998,HARVESTED AREA,FAO,193919.00,ha
CUBA,1997,HARVESTED AREA,FAO,213402.00,ha
CUBA,1996,HARVESTED AREA,FAO,233128.00,ha
CUBA,1995,HARVESTED AREA,FAO,154700.00,ha
CUBA,1994,HARVESTED AREA,FAO,166733.00,ha
CUBA,1993,HARVESTED AREA,FAO,97106.00,ha
CUBA,1992,HARVESTED AREA,FAO,171821.00,ha
CUBA,1991,HARVESTED AREA,FAO,152149.00,ha
CUBA,2016,HARVESTED AREA,USDA,140000.00,ha
CUBA,2015,HARVESTED AREA,USDA,112000.00,ha
CUBA,2014,HARVESTED AREA,USDA,171000.00,ha
CUBA,2013,HARVESTED AREA,USDA,198000.00,ha
CUBA,2012,HARVESTED AREA,USDA,203000.00,ha
CUBA,2011,HARVESTED AREA,USDA,210000.00,ha
CUBA,2010,HARVESTED AREA,USDA,176000.00,ha
CUBA,2009,HARVESTED AREA,USDA,216000.00,ha
CUBA,2008,HARVESTED AREA,USDA,156000.00,ha
CUBA,2007,HARVESTED AREA,USDA,136000.00,ha
CUBA,2006,HARVESTED AREA,USDA,143000.00,ha
CUBA,2005,HARVESTED AREA,USDA,127000.00,ha
CUBA,2004,HARVESTED AREA,USDA,158000.00,ha
CUBA,2003,HARVESTED AREA,USDA,205000.00,ha
CUBA,2002,HARVESTED AREA,USDA,198000.00,ha
CUBA,2001,HARVESTED AREA,USDA,184000.00,ha
CUBA,2000,HARVESTED AREA,USDA,200000.00,ha
CUBA,1999,HARVESTED AREA,USDA,171000.00,ha
CUBA,1998,HARVESTED AREA,USDA,194000.00,ha
CUBA,1997,HARVESTED AREA,USDA,213000.00,ha
CUBA,1996,HARVESTED AREA,USDA,233000.00,ha
CUBA,1995,HARVESTED AREA,USDA,155000.00,ha
CUBA,1994,HARVESTED AREA,USDA,167000.00,ha
CUBA,1993,HARVESTED AREA,USDA,97000.00,ha
CUBA,1992,HARVESTED AREA,USDA,172000.00,ha
CUBA,1991,HARVESTED AREA,USDA,152000.00,ha
DOMINICAN REPUBLIC,2016,HARVESTED AREA,FAO,164186.00,ha
DOMINICAN REPUBLIC,2015,HARVESTED AREA,FAO,159423.00,ha
DOMINICAN REPUBLIC,2014,HARVESTED AREA,FAO,163157.00,ha
DOMINICAN REPUBLIC,2013,HARVESTED AREA,FAO,160370.00,ha
DOMINICAN REPUBLIC,2012,HARVESTED AREA,FAO,160903.00,ha
DOMINICAN REPUBLIC,2011,HARVESTED AREA,FAO,174738.00,ha
DOMINICAN REPUBLIC,2010,HARVESTED AREA,FAO,178430.00,ha
DOMINICAN REPUBLIC,2009,HARVESTED AREA,FAO,182012.00,ha
DOMINICAN REPUBLIC,2008,HARVESTED AREA,FAO,161288.00,ha
DOMINICAN REPUBLIC,2007,HARVESTED AREA,FAO,155675.00,ha
DOMINICAN REPUBLIC,2006,HARVESTED AREA,FAO,152313.00,ha
DOMINICAN REPUBLIC,2005,HARVESTED AREA,FAO,153386.00,ha
DOMINICAN REPUBLIC,2004,HARVESTED AREA,FAO,133961.00,ha
DOMINICAN REPUBLIC,2003,HARVESTED AREA,FAO,131128.00,ha
DOMINICAN REPUBLIC,2002,HARVESTED AREA,FAO,150374.00,ha
DOMINICAN REPUBLIC,2001,HARVESTED AREA,FAO,147430.00,ha
DOMINICAN REPUBLIC,2000,HARVESTED AREA,FAO,125381.00,ha
DOMINICAN REPUBLIC,1999,HARVESTED AREA,FAO,124720.00,ha
DOMINICAN REPUBLIC,1998,HARVESTED AREA,FAO,111123.00,ha
DOMINICAN REPUBLIC,1997,HARVESTED AREA,FAO,105478.00,ha
DOMINICAN REPUBLIC,1996,HARVESTED AREA,FAO,103055.00,ha
DOMINICAN REPUBLIC,1995,HARVESTED AREA,FAO,101995.00,ha
DOMINICAN REPUBLIC,1994,HARVESTED AREA,FAO,80665.00,ha
DOMINICAN REPUBLIC,1993,HARVESTED AREA,FAO,88337.00,ha
DOMINICAN REPUBLIC,1992,HARVESTED AREA,FAO,63013.00,ha
DOMINICAN REPUBLIC,1991,HARVESTED AREA,FAO,96933.00,ha
DOMINICAN REPUBLIC,2016,HARVESTED AREA,USDA,168000.00,ha
DOMINICAN REPUBLIC,2015,HARVESTED AREA,USDA,159000.00,ha
DOMINICAN REPUBLIC,2014,HARVESTED AREA,USDA,163000.00,ha
DOMINICAN REPUBLIC,2013,HARVESTED AREA,USDA,160000.00,ha
DOMINICAN REPUBLIC,2012,HARVESTED AREA,USDA,161000.00,ha
DOMINICAN REPUBLIC,2011,HARVESTED AREA,USDA,175000.00,ha
DOMINICAN REPUBLIC,2010,HARVESTED AREA,USDA,178000.00,ha
DOMINICAN REPUBLIC,2009,HARVESTED AREA,USDA,182000.00,ha
DOMINICAN REPUBLIC,2008,HARVESTED AREA,USDA,161000.00,ha
DOMINICAN REPUBLIC,2007,HARVESTED AREA,USDA,156000.00,ha
DOMINICAN REPUBLIC,2006,HARVESTED AREA,USDA,152000.00,ha
DOMINICAN REPUBLIC,2005,HARVESTED AREA,USDA,153000.00,ha
DOMINICAN REPUBLIC,2004,HARVESTED AREA,USDA,134000.00,ha
DOMINICAN REPUBLIC,2003,HARVESTED AREA,USDA,131000.00,ha
DOMINICAN REPUBLIC,2002,HARVESTED AREA,USDA,150000.00,ha
DOMINICAN REPUBLIC,2001,HARVESTED AREA,USDA,147000.00,ha
DOMINICAN REPUBLIC,2000,HARVESTED AREA,USDA,125000.00,ha
DOMINICAN REPUBLIC,1999,HARVESTED AREA,USDA,125000.00,ha
DOMINICAN REPUBLIC,1998,HARVESTED AREA,USDA,111000.00,ha
DOMINICAN REPUBLIC,1997,HARVESTED AREA,USDA,105000.00,ha
DOMINICAN REPUBLIC,1996,HARVESTED AREA,USDA,103000.00,ha
DOMINICAN REPUBLIC,1995,HARVESTED AREA,USDA,102000.00,ha
DOMINICAN REPUBLIC,1994,HARVESTED AREA,USDA,81000.00,ha
DOMINICAN REPUBLIC,1993,HARVESTED AREA,USDA,88000.00,ha
DOMINICAN REPUBLIC,1992,HARVESTED AREA,USDA,63000.00,ha
DOMINICAN REPUBLIC,1991,HARVESTED AREA,USDA,97000.00,ha
ECUADOR,2016,HARVESTED AREA,FAO,366194.00,ha
ECUADOR,2015,HARVESTED AREA,FAO,375117.00,ha
ECUADOR,2014,HARVESTED AREA,FAO,354136.00,ha
ECUADOR,2013,HARVESTED AREA,FAO,396770.00,ha
ECUADOR,2012,HARVESTED AREA,FAO,371170.00,ha
ECUADOR,2011,HARVESTED AREA,FAO,329957.00,ha
ECUADOR,2010,HARVESTED AREA,FAO,393137.00,ha
ECUADOR,2009,HARVESTED AREA,FAO,394813.00,ha
ECUADOR,2008,HARVESTED AREA,FAO,354841.00,ha
ECUADOR,2007,HARVESTED AREA,FAO,398151.00,ha
ECUADOR,2006,HARVESTED AREA,FAO,357558.00,ha
ECUADOR,2005,HARVESTED AREA,FAO,377300.00,ha
ECUADOR,2004,HARVESTED AREA,FAO,421548.00,ha
ECUADOR,2003,HARVESTED AREA,FAO,357564.00,ha
ECUADOR,2002,HARVESTED AREA,FAO,369798.00,ha
ECUADOR,2001,HARVESTED AREA,FAO,348886.00,ha
ECUADOR,2000,HARVESTED AREA,FAO,338652.00,ha
ECUADOR,1999,HARVESTED AREA,FAO,366130.00,ha
ECUADOR,1998,HARVESTED AREA,FAO,325329.00,ha
ECUADOR,1997,HARVESTED AREA,FAO,410240.00,ha
ECUADOR,1996,HARVESTED AREA,FAO,392570.00,ha
ECUADOR,1995,HARVESTED AREA,FAO,395600.00,ha
ECUADOR,1994,HARVESTED AREA,FAO,379960.00,ha
ECUADOR,1993,HARVESTED AREA,FAO,356210.00,ha
ECUADOR,1992,HARVESTED AREA,FAO,309600.00,ha
ECUADOR,1991,HARVESTED AREA,FAO,207030.00,ha
ECUADOR,2016,HARVESTED AREA,USDA,357000.00,ha
ECUADOR,2015,HARVESTED AREA,USDA,350000.00,ha
ECUADOR,2014,HARVESTED AREA,USDA,348000.00,ha
ECUADOR,2013,HARVESTED AREA,USDA,347000.00,ha
ECUADOR,2012,HARVESTED AREA,USDA,371000.00,ha
ECUADOR,2011,HARVESTED AREA,USDA,330000.00,ha
ECUADOR,2010,HARVESTED AREA,USDA,393000.00,ha
ECUADOR,2009,HARVESTED AREA,USDA,395000.00,ha
ECUADOR,2008,HARVESTED AREA,USDA,355000.00,ha
ECUADOR,2007,HARVESTED AREA,USDA,398000.00,ha
ECUADOR,2006,HARVESTED AREA,USDA,358000.00,ha
ECUADOR,2005,HARVESTED AREA,USDA,377000.00,ha
ECUADOR,2004,HARVESTED AREA,USDA,422000.00,ha
ECUADOR,2003,HARVESTED AREA,USDA,314000.00,ha
ECUADOR,2002,HARVESTED AREA,USDA,317000.00,ha
ECUADOR,2001,HARVESTED AREA,USDA,312000.00,ha
ECUADOR,2000,HARVESTED AREA,USDA,310000.00,ha
ECUADOR,1999,HARVESTED AREA,USDA,306000.00,ha
ECUADOR,1998,HARVESTED AREA,USDA,324000.00,ha
ECUADOR,1997,HARVESTED AREA,USDA,291000.00,ha
ECUADOR,1996,HARVESTED AREA,USDA,388000.00,ha
ECUADOR,1995,HARVESTED AREA,USDA,396000.00,ha
ECUADOR,1994,HARVESTED AREA,USDA,380000.00,ha
ECUADOR,1993,HARVESTED AREA,USDA,356000.00,ha
ECUADOR,1992,HARVESTED AREA,USDA,310000.00,ha
ECUADOR,1991,HARVESTED AREA,USDA,283000.00,ha
EGYPT,2016,HARVESTED AREA,FAO,672582.00,ha
EGYPT,2015,HARVESTED AREA,FAO,510853.00,ha
EGYPT,2014,HARVESTED AREA,FAO,573704.00,ha
EGYPT,2013,HARVESTED AREA,FAO,597099.00,ha
EGYPT,2012,HARVESTED AREA,FAO,620285.00,ha
EGYPT,2011,HARVESTED AREA,FAO,593185.00,ha
EGYPT,2010,HARVESTED AREA,FAO,459525.00,ha
EGYPT,2009,HARVESTED AREA,FAO,575467.00,ha
EGYPT,2008,HARVESTED AREA,FAO,745092.00,ha
EGYPT,2007,HARVESTED AREA,FAO,704054.00,ha
EGYPT,2006,HARVESTED AREA,FAO,670470.00,ha
EGYPT,2005,HARVESTED AREA,FAO,613300.00,ha
EGYPT,2004,HARVESTED AREA,FAO,645670.00,ha
EGYPT,2003,HARVESTED AREA,FAO,633570.00,ha
EGYPT,2002,HARVESTED AREA,FAO,650286.00,ha
EGYPT,2001,HARVESTED AREA,FAO,563021.00,ha
EGYPT,2000,HARVESTED AREA,FAO,659217.00,ha
EGYPT,1999,HARVESTED AREA,FAO,655210.00,ha
EGYPT,1998,HARVESTED AREA,FAO,517832.00,ha
EGYPT,1997,HARVESTED AREA,FAO,651207.00,ha
EGYPT,1996,HARVESTED AREA,FAO,590449.00,ha
EGYPT,1995,HARVESTED AREA,FAO,588538.00,ha
EGYPT,1994,HARVESTED AREA,FAO,579177.00,ha
EGYPT,1993,HARVESTED AREA,FAO,539071.00,ha
EGYPT,1992,HARVESTED AREA,FAO,511000.00,ha
EGYPT,1991,HARVESTED AREA,FAO,462458.00,ha
EGYPT,2016,HARVESTED AREA,USDA,850000.00,ha
EGYPT,2015,HARVESTED AREA,USDA,650000.00,ha
EGYPT,2014,HARVESTED AREA,USDA,650000.00,ha
EGYPT,2013,HARVESTED AREA,USDA,770000.00,ha
EGYPT,2012,HARVESTED AREA,USDA,770000.00,ha
EGYPT,2011,HARVESTED AREA,USDA,700000.00,ha
EGYPT,2010,HARVESTED AREA,USDA,450000.00,ha
EGYPT,2009,HARVESTED AREA,USDA,670000.00,ha
EGYPT,2008,HARVESTED AREA,USDA,672000.00,ha
EGYPT,2007,HARVESTED AREA,USDA,670000.00,ha
EGYPT,2006,HARVESTED AREA,USDA,669000.00,ha
EGYPT,2005,HARVESTED AREA,USDA,669000.00,ha
EGYPT,2004,HARVESTED AREA,USDA,645000.00,ha
EGYPT,2003,HARVESTED AREA,USDA,615000.00,ha
EGYPT,2002,HARVESTED AREA,USDA,588000.00,ha
EGYPT,2001,HARVESTED AREA,USDA,563000.00,ha
EGYPT,2000,HARVESTED AREA,USDA,655000.00,ha
EGYPT,1999,HARVESTED AREA,USDA,654000.00,ha
EGYPT,1998,HARVESTED AREA,USDA,504000.00,ha
EGYPT,1997,HARVESTED AREA,USDA,630000.00,ha
EGYPT,1996,HARVESTED AREA,USDA,591000.00,ha
EGYPT,1995,HARVESTED AREA,USDA,560000.00,ha
EGYPT,1994,HARVESTED AREA,USDA,575000.00,ha
EGYPT,1993,HARVESTED AREA,USDA,538000.00,ha
EGYPT,1992,HARVESTED AREA,USDA,510000.00,ha
EGYPT,1991,HARVESTED AREA,USDA,462000.00,ha
EL SALVADOR,2016,HARVESTED AREA,FAO,3985.00,ha
