Country,Year,Variable,Source,Value,Unit
EGYPT,2000,PRODUCTION - PADDY,FAO,6000490.00,tonnes
EGYPT,1999,PRODUCTION - PADDY,FAO,5816960.00,tonnes
EGYPT,1998,PRODUCTION - PADDY,FAO,4474110.00,tonnes
EGYPT,1997,PRODUCTION - PADDY,FAO,5480010.00,tonnes
EGYPT,1996,PRODUCTION - PADDY,FAO,4895388.00,tonnes
EGYPT,1995,PRODUCTION - PADDY,FAO,4788097.00,tonnes
EGYPT,1994,PRODUCTION - PADDY,FAO,4583007.00,tonnes
EGYPT,1993,PRODUCTION - PADDY,FAO,4160762.00,tonnes
EGYPT,1992,PRODUCTION - PADDY,FAO,3909706.00,tonnes
EGYPT,1991,PRODUCTION - PADDY,FAO,3447812.00,tonnes
EGYPT,2016,PRODUCTION - PADDY,USDA,6957000.00,tonnes
EGYPT,2015,PRODUCTION - PADDY,USDA,5797000.00,tonnes
EGYPT,2014,PRODUCTION - PADDY,USDA,6565000.00,tonnes
EGYPT,2013,PRODUCTION - PADDY,USDA,6884000.00,tonnes
EGYPT,2012,PRODUCTION - PADDY,USDA,6775000.00,tonnes
EGYPT,2011,PRODUCTION - PADDY,USDA,6159000.00,tonnes
EGYPT,2010,PRODUCTION - PADDY,USDA,4493000.00,tonnes
EGYPT,2009,PRODUCTION - PADDY,USDA,6614000.00,tonnes
EGYPT,2008,PRODUCTION - PADDY,USDA,6772000.00,tonnes
EGYPT,2007,PRODUCTION - PADDY,USDA,6746000.00,tonnes
EGYPT,2006,PRODUCTION - PADDY,USDA,6743000.00,tonnes
EGYPT,2005,PRODUCTION - PADDY,USDA,6362000.00,tonnes
EGYPT,2004,PRODUCTION - PADDY,USDA,6351000.00,tonnes
EGYPT,2003,PRODUCTION - PADDY,USDA,6000000.00,tonnes
EGYPT,2002,PRODUCTION - PADDY,USDA,5700000.00,tonnes
EGYPT,2001,PRODUCTION - PADDY,USDA,5500000.00,tonnes
EGYPT,2000,PRODUCTION - PADDY,USDA,6100000.00,tonnes
EGYPT,1999,PRODUCTION - PADDY,USDA,5826000.00,tonnes
EGYPT,1998,PRODUCTION - PADDY,USDA,4198000.00,tonnes
EGYPT,1997,PRODUCTION - PADDY,USDA,5400000.00,tonnes
EGYPT,1996,PRODUCTION - PADDY,USDA,4900000.00,tonnes
EGYPT,1995,PRODUCTION - PADDY,USDA,4399000.00,tonnes
EGYPT,1994,PRODUCTION - PADDY,USDA,4565000.00,tonnes
EGYPT,1993,PRODUCTION - PADDY,USDA,4198000.00,tonnes
EGYPT,1992,PRODUCTION - PADDY,USDA,3908000.00,tonnes
EGYPT,1991,PRODUCTION - PADDY,USDA,3447000.00,tonnes
EL SALVADOR,2016,PRODUCTION - PADDY,FAO,27617.00,tonnes
EL SALVADOR,2015,PRODUCTION - PADDY,FAO,38782.00,tonnes
EL SALVADOR,2014,PRODUCTION - PADDY,FAO,41838.00,tonnes
EL SALVADOR,2013,PRODUCTION - PADDY,FAO,36254.00,tonnes
EL SALVADOR,2012,PRODUCTION - PADDY,FAO,28325.00,tonnes
EL SALVADOR,2011,PRODUCTION - PADDY,FAO,25589.00,tonnes
EL SALVADOR,2010,PRODUCTION - PADDY,FAO,34479.00,tonnes
EL SALVADOR,2009,PRODUCTION - PADDY,FAO,40188.00,tonnes
EL SALVADOR,2008,PRODUCTION - PADDY,FAO,35218.00,tonnes
EL SALVADOR,2007,PRODUCTION - PADDY,FAO,31540.00,tonnes
EL SALVADOR,2006,PRODUCTION - PADDY,FAO,31011.00,tonnes
EL SALVADOR,2005,PRODUCTION - PADDY,FAO,25984.00,tonnes
EL SALVADOR,2004,PRODUCTION - PADDY,FAO,26519.00,tonnes
EL SALVADOR,2003,PRODUCTION - PADDY,FAO,22515.00,tonnes
EL SALVADOR,2002,PRODUCTION - PADDY,FAO,29098.00,tonnes
EL SALVADOR,2001,PRODUCTION - PADDY,FAO,37720.00,tonnes
EL SALVADOR,2000,PRODUCTION - PADDY,FAO,47204.00,tonnes
EL SALVADOR,1999,PRODUCTION - PADDY,FAO,57364.00,tonnes
EL SALVADOR,1998,PRODUCTION - PADDY,FAO,51377.00,tonnes
EL SALVADOR,1997,PRODUCTION - PADDY,FAO,66055.00,tonnes
EL SALVADOR,1996,PRODUCTION - PADDY,FAO,55292.00,tonnes
EL SALVADOR,1995,PRODUCTION - PADDY,FAO,51106.00,tonnes
EL SALVADOR,1994,PRODUCTION - PADDY,FAO,64639.00,tonnes
EL SALVADOR,1993,PRODUCTION - PADDY,FAO,74474.00,tonnes
EL SALVADOR,1992,PRODUCTION - PADDY,FAO,71962.00,tonnes
EL SALVADOR,1991,PRODUCTION - PADDY,FAO,61438.00,tonnes
EL SALVADOR,2016,PRODUCTION - PADDY,USDA,32000.00,tonnes
EL SALVADOR,2015,PRODUCTION - PADDY,USDA,26000.00,tonnes
EL SALVADOR,2014,PRODUCTION - PADDY,USDA,42000.00,tonnes
EL SALVADOR,2013,PRODUCTION - PADDY,USDA,37000.00,tonnes
EL SALVADOR,2012,PRODUCTION - PADDY,USDA,29000.00,tonnes
EL SALVADOR,2011,PRODUCTION - PADDY,USDA,26000.00,tonnes
EL SALVADOR,2010,PRODUCTION - PADDY,USDA,35000.00,tonnes
EL SALVADOR,2009,PRODUCTION - PADDY,USDA,32000.00,tonnes
EL SALVADOR,2008,PRODUCTION - PADDY,USDA,28000.00,tonnes
EL SALVADOR,2007,PRODUCTION - PADDY,USDA,18000.00,tonnes
EL SALVADOR,2006,PRODUCTION - PADDY,USDA,18000.00,tonnes
EL SALVADOR,2005,PRODUCTION - PADDY,USDA,15000.00,tonnes
EL SALVADOR,2004,PRODUCTION - PADDY,USDA,22000.00,tonnes
EL SALVADOR,2003,PRODUCTION - PADDY,USDA,23000.00,tonnes
EL SALVADOR,2002,PRODUCTION - PADDY,USDA,29000.00,tonnes
EL SALVADOR,2001,PRODUCTION - PADDY,USDA,38000.00,tonnes
EL SALVADOR,2000,PRODUCTION - PADDY,USDA,48000.00,tonnes
EL SALVADOR,1999,PRODUCTION - PADDY,USDA,57000.00,tonnes
EL SALVADOR,1998,PRODUCTION - PADDY,USDA,51000.00,tonnes
EL SALVADOR,1997,PRODUCTION - PADDY,USDA,62000.00,tonnes
EL SALVADOR,1996,PRODUCTION - PADDY,USDA,54000.00,tonnes
EL SALVADOR,1995,PRODUCTION - PADDY,USDA,51000.00,tonnes
EL SALVADOR,1994,PRODUCTION - PADDY,USDA,63000.00,tonnes
EL SALVADOR,1993,PRODUCTION - PADDY,USDA,74000.00,tonnes
EL SALVADOR,1992,PRODUCTION - PADDY,USDA,71000.00,tonnes
EL SALVADOR,1991,PRODUCTION - PADDY,USDA,62000.00,tonnes
ETHIOPIA,2016,PRODUCTION - PADDY,FAO,136001.00,tonnes
ETHIOPIA,2015,PRODUCTION - PADDY,FAO,139780.00,tonnes
ETHIOPIA,2014,PRODUCTION - PADDY,FAO,131821.00,tonnes
ETHIOPIA,2013,PRODUCTION - PADDY,FAO,92363.00,tonnes
ETHIOPIA,2012,PRODUCTION - PADDY,FAO,121042.00,tonnes
ETHIOPIA,2011,PRODUCTION - PADDY,FAO,88619.00,tonnes
ETHIOPIA,2010,PRODUCTION - PADDY,FAO,90412.00,tonnes
ETHIOPIA,2009,PRODUCTION - PADDY,FAO,103128.00,tonnes
ETHIOPIA,2008,PRODUCTION - PADDY,FAO,71394.00,tonnes
ETHIOPIA,2007,PRODUCTION - PADDY,FAO,11244.00,tonnes
ETHIOPIA,2006,PRODUCTION - PADDY,FAO,11244.00,tonnes
ETHIOPIA,2005,PRODUCTION - PADDY,FAO,11244.00,tonnes
ETHIOPIA,2004,PRODUCTION - PADDY,FAO,12000.00,tonnes
ETHIOPIA,2003,PRODUCTION - PADDY,FAO,13000.00,tonnes
ETHIOPIA,2002,PRODUCTION - PADDY,FAO,15412.00,tonnes
ETHIOPIA,2001,PRODUCTION - PADDY,FAO,15412.00,tonnes
ETHIOPIA,2000,PRODUCTION - PADDY,FAO,15000.00,tonnes
ETHIOPIA,1999,PRODUCTION - PADDY,FAO,14000.00,tonnes
ETHIOPIA,1998,PRODUCTION - PADDY,FAO,13000.00,tonnes
ETHIOPIA,1997,PRODUCTION - PADDY,FAO,12000.00,tonnes
ETHIOPIA,1996,PRODUCTION - PADDY,FAO,11097.00,tonnes
ETHIOPIA,1995,PRODUCTION - PADDY,FAO,11000.00,tonnes
ETHIOPIA,1994,PRODUCTION - PADDY,FAO,10380.00,tonnes
ETHIOPIA,1993,PRODUCTION - PADDY,FAO,10000.00,tonnes
FIJI,2016,PRODUCTION - PADDY,FAO,4841.00,tonnes
FIJI,2015,PRODUCTION - PADDY,FAO,5705.00,tonnes
FIJI,2014,PRODUCTION - PADDY,FAO,6843.00,tonnes
FIJI,2013,PRODUCTION - PADDY,FAO,6873.00,tonnes
FIJI,2012,PRODUCTION - PADDY,FAO,4653.00,tonnes
FIJI,2011,PRODUCTION - PADDY,FAO,7914.00,tonnes
FIJI,2010,PRODUCTION - PADDY,FAO,7664.00,tonnes
FIJI,2009,PRODUCTION - PADDY,FAO,11637.00,tonnes
FIJI,2008,PRODUCTION - PADDY,FAO,11595.00,tonnes
FIJI,2007,PRODUCTION - PADDY,FAO,14870.00,tonnes
FIJI,2006,PRODUCTION - PADDY,FAO,12732.00,tonnes
FIJI,2005,PRODUCTION - PADDY,FAO,15189.00,tonnes
FIJI,2004,PRODUCTION - PADDY,FAO,14358.00,tonnes
FIJI,2003,PRODUCTION - PADDY,FAO,15504.00,tonnes
FIJI,2002,PRODUCTION - PADDY,FAO,12852.00,tonnes
FIJI,2001,PRODUCTION - PADDY,FAO,14612.00,tonnes
FIJI,2000,PRODUCTION - PADDY,FAO,13170.00,tonnes
FIJI,1999,PRODUCTION - PADDY,FAO,17301.00,tonnes
FIJI,1998,PRODUCTION - PADDY,FAO,5092.00,tonnes
FIJI,1997,PRODUCTION - PADDY,FAO,17385.00,tonnes
FIJI,1996,PRODUCTION - PADDY,FAO,17370.00,tonnes
FIJI,1995,PRODUCTION - PADDY,FAO,18496.00,tonnes
FIJI,1994,PRODUCTION - PADDY,FAO,18019.00,tonnes
FIJI,1993,PRODUCTION - PADDY,FAO,22284.00,tonnes
FIJI,1992,PRODUCTION - PADDY,FAO,22479.00,tonnes
FIJI,1991,PRODUCTION - PADDY,FAO,29038.00,tonnes
FRANCE,2016,PRODUCTION - PADDY,FAO,81075.00,tonnes
FRANCE,2015,PRODUCTION - PADDY,FAO,80858.00,tonnes
FRANCE,2014,PRODUCTION - PADDY,FAO,83492.00,tonnes
FRANCE,2013,PRODUCTION - PADDY,FAO,80801.00,tonnes
FRANCE,2012,PRODUCTION - PADDY,FAO,124091.00,tonnes
FRANCE,2011,PRODUCTION - PADDY,FAO,130400.00,tonnes
FRANCE,2010,PRODUCTION - PADDY,FAO,120170.00,tonnes
FRANCE,2009,PRODUCTION - PADDY,FAO,137132.00,tonnes
FRANCE,2008,PRODUCTION - PADDY,FAO,111523.00,tonnes
FRANCE,2007,PRODUCTION - PADDY,FAO,97316.00,tonnes
FRANCE,2006,PRODUCTION - PADDY,FAO,94782.00,tonnes
FRANCE,2005,PRODUCTION - PADDY,FAO,102306.00,tonnes
FRANCE,2004,PRODUCTION - PADDY,FAO,115110.00,tonnes
FRANCE,2003,PRODUCTION - PADDY,FAO,106723.00,tonnes
FRANCE,2002,PRODUCTION - PADDY,FAO,105227.00,tonnes
FRANCE,2001,PRODUCTION - PADDY,FAO,102810.00,tonnes
FRANCE,2000,PRODUCTION - PADDY,FAO,115958.00,tonnes
FRANCE,1999,PRODUCTION - PADDY,FAO,110256.00,tonnes
FRANCE,1998,PRODUCTION - PADDY,FAO,113823.00,tonnes
FRANCE,1997,PRODUCTION - PADDY,FAO,127088.00,tonnes
FRANCE,1996,PRODUCTION - PADDY,FAO,120279.00,tonnes
FRANCE,1995,PRODUCTION - PADDY,FAO,127305.00,tonnes
FRANCE,1994,PRODUCTION - PADDY,FAO,128509.00,tonnes
FRANCE,1993,PRODUCTION - PADDY,FAO,131042.00,tonnes
FRANCE,1992,PRODUCTION - PADDY,FAO,127737.00,tonnes
FRANCE,1991,PRODUCTION - PADDY,FAO,115042.00,tonnes
FRENCH GUIANA,2016,PRODUCTION - PADDY,FAO,7777.00,tonnes
FRENCH GUIANA,2015,PRODUCTION - PADDY,FAO,8817.00,tonnes
FRENCH GUIANA,2014,PRODUCTION - PADDY,FAO,9870.00,tonnes
FRENCH GUIANA,2013,PRODUCTION - PADDY,FAO,9000.00,tonnes
FRENCH GUIANA,2012,PRODUCTION - PADDY,FAO,8700.00,tonnes
FRENCH GUIANA,2011,PRODUCTION - PADDY,FAO,8700.00,tonnes
FRENCH GUIANA,2010,PRODUCTION - PADDY,FAO,5405.00,tonnes
FRENCH GUIANA,2009,PRODUCTION - PADDY,FAO,6563.00,tonnes
FRENCH GUIANA,2008,PRODUCTION - PADDY,FAO,7523.00,tonnes
FRENCH GUIANA,2007,PRODUCTION - PADDY,FAO,9597.00,tonnes
FRENCH GUIANA,2006,PRODUCTION - PADDY,FAO,15073.00,tonnes
FRENCH GUIANA,2005,PRODUCTION - PADDY,FAO,17774.00,tonnes
FRENCH GUIANA,2004,PRODUCTION - PADDY,FAO,25529.00,tonnes
FRENCH GUIANA,2003,PRODUCTION - PADDY,FAO,23461.00,tonnes
FRENCH GUIANA,2002,PRODUCTION - PADDY,FAO,22407.00,tonnes
FRENCH GUIANA,2001,PRODUCTION - PADDY,FAO,31544.00,tonnes
FRENCH GUIANA,2000,PRODUCTION - PADDY,FAO,19612.00,tonnes
FRENCH GUIANA,1999,PRODUCTION - PADDY,FAO,19883.00,tonnes
FRENCH GUIANA,1998,PRODUCTION - PADDY,FAO,24896.00,tonnes
FRENCH GUIANA,1997,PRODUCTION - PADDY,FAO,31243.00,tonnes
FRENCH GUIANA,1996,PRODUCTION - PADDY,FAO,30977.00,tonnes
FRENCH GUIANA,1995,PRODUCTION - PADDY,FAO,25276.00,tonnes
FRENCH GUIANA,1994,PRODUCTION - PADDY,FAO,25190.00,tonnes
FRENCH GUIANA,1993,PRODUCTION - PADDY,FAO,27549.00,tonnes
FRENCH GUIANA,1992,PRODUCTION - PADDY,FAO,24315.00,tonnes
FRENCH GUIANA,1991,PRODUCTION - PADDY,FAO,28500.00,tonnes
GABON,2016,PRODUCTION - PADDY,FAO,1646.00,tonnes
GABON,2015,PRODUCTION - PADDY,FAO,1652.00,tonnes
GABON,2014,PRODUCTION - PADDY,FAO,1677.00,tonnes
GABON,2013,PRODUCTION - PADDY,FAO,1700.00,tonnes
GABON,2012,PRODUCTION - PADDY,FAO,1700.00,tonnes
GABON,2011,PRODUCTION - PADDY,FAO,1492.00,tonnes
GABON,2010,PRODUCTION - PADDY,FAO,1421.00,tonnes
GABON,2009,PRODUCTION - PADDY,FAO,1352.00,tonnes
GABON,2008,PRODUCTION - PADDY,FAO,1283.00,tonnes
GABON,2007,PRODUCTION - PADDY,FAO,1100.00,tonnes
GABON,2006,PRODUCTION - PADDY,FAO,1171.00,tonnes
GABON,2005,PRODUCTION - PADDY,FAO,1140.00,tonnes
GABON,2004,PRODUCTION - PADDY,FAO,1107.00,tonnes
GABON,2003,PRODUCTION - PADDY,FAO,1075.00,tonnes
GABON,2002,PRODUCTION - PADDY,FAO,1046.00,tonnes
GABON,2001,PRODUCTION - PADDY,FAO,1018.00,tonnes
GABON,2000,PRODUCTION - PADDY,FAO,1000.00,tonnes
GABON,1999,PRODUCTION - PADDY,FAO,961.00,tonnes
GABON,1998,PRODUCTION - PADDY,FAO,929.00,tonnes
GABON,1997,PRODUCTION - PADDY,FAO,896.00,tonnes
GABON,1996,PRODUCTION - PADDY,FAO,867.00,tonnes
GABON,1995,PRODUCTION - PADDY,FAO,829.00,tonnes
GABON,1994,PRODUCTION - PADDY,FAO,800.00,tonnes
GABON,1993,PRODUCTION - PADDY,FAO,400.00,tonnes
GABON,1992,PRODUCTION - PADDY,FAO,734.00,tonnes
GABON,1991,PRODUCTION - PADDY,FAO,1000.00,tonnes
GAMBIA,2016,PRODUCTION - PADDY,FAO,59636.00,tonnes
GAMBIA,2015,PRODUCTION - PADDY,FAO,50187.00,tonnes
GAMBIA,2014,PRODUCTION - PADDY,FAO,46674.00,tonnes
GAMBIA,2013,PRODUCTION - PADDY,FAO,69704.00,tonnes
GAMBIA,2012,PRODUCTION - PADDY,FAO,54219.00,tonnes
GAMBIA,2011,PRODUCTION - PADDY,FAO,51136.00,tonnes
GAMBIA,2010,PRODUCTION - PADDY,FAO,99890.00,tonnes
GAMBIA,2009,PRODUCTION - PADDY,FAO,79000.00,tonnes
GAMBIA,2008,PRODUCTION - PADDY,FAO,38300.00,tonnes
GAMBIA,2007,PRODUCTION - PADDY,FAO,11395.00,tonnes
GAMBIA,2006,PRODUCTION - PADDY,FAO,31024.00,tonnes
GAMBIA,2005,PRODUCTION - PADDY,FAO,17934.00,tonnes
GAMBIA,2004,PRODUCTION - PADDY,FAO,32600.00,tonnes
GAMBIA,2003,PRODUCTION - PADDY,FAO,20500.00,tonnes
GAMBIA,2002,PRODUCTION - PADDY,FAO,20452.00,tonnes
GAMBIA,2001,PRODUCTION - PADDY,FAO,32600.00,tonnes
GAMBIA,2000,PRODUCTION - PADDY,FAO,34100.00,tonnes
GAMBIA,1999,PRODUCTION - PADDY,FAO,31700.00,tonnes
GAMBIA,1998,PRODUCTION - PADDY,FAO,18800.00,tonnes
GAMBIA,1997,PRODUCTION - PADDY,FAO,13000.00,tonnes
GAMBIA,1996,PRODUCTION - PADDY,FAO,18185.00,tonnes
GAMBIA,1995,PRODUCTION - PADDY,FAO,18952.00,tonnes
GAMBIA,1994,PRODUCTION - PADDY,FAO,20267.00,tonnes
GAMBIA,1993,PRODUCTION - PADDY,FAO,12056.00,tonnes
GAMBIA,1992,PRODUCTION - PADDY,FAO,19413.00,tonnes
GAMBIA,1991,PRODUCTION - PADDY,FAO,20528.00,tonnes
GAMBIA,2016,PRODUCTION - PADDY,USDA,58000.00,tonnes
GAMBIA,2015,PRODUCTION - PADDY,USDA,52000.00,tonnes
GAMBIA,2014,PRODUCTION - PADDY,USDA,48000.00,tonnes
GAMBIA,2013,PRODUCTION - PADDY,USDA,71000.00,tonnes
GAMBIA,2012,PRODUCTION - PADDY,USDA,54000.00,tonnes
GAMBIA,2011,PRODUCTION - PADDY,USDA,51000.00,tonnes
GAMBIA,2010,PRODUCTION - PADDY,USDA,102000.00,tonnes
GAMBIA,2009,PRODUCTION - PADDY,USDA,78000.00,tonnes
GAMBIA,2008,PRODUCTION - PADDY,USDA,38000.00,tonnes
GAMBIA,2007,PRODUCTION - PADDY,USDA,11000.00,tonnes
GAMBIA,2006,PRODUCTION - PADDY,USDA,31000.00,tonnes
GAMBIA,2005,PRODUCTION - PADDY,USDA,19000.00,tonnes
GAMBIA,2004,PRODUCTION - PADDY,USDA,33000.00,tonnes
GAMBIA,2003,PRODUCTION - PADDY,USDA,30000.00,tonnes
GAMBIA,2002,PRODUCTION - PADDY,USDA,19000.00,tonnes
GAMBIA,2001,PRODUCTION - PADDY,USDA,33000.00,tonnes
GAMBIA,2000,PRODUCTION - PADDY,USDA,33000.00,tonnes
GAMBIA,1999,PRODUCTION - PADDY,USDA,29000.00,tonnes
GAMBIA,1998,PRODUCTION - PADDY,USDA,19000.00,tonnes
GAMBIA,1997,PRODUCTION - PADDY,USDA,24000.00,tonnes
GAMBIA,1996,PRODUCTION - PADDY,USDA,21000.00,tonnes
GAMBIA,1995,PRODUCTION - PADDY,USDA,21000.00,tonnes
GAMBIA,1994,PRODUCTION - PADDY,USDA,21000.00,tonnes
GAMBIA,1993,PRODUCTION - PADDY,USDA,13000.00,tonnes
GAMBIA,1992,PRODUCTION - PADDY,USDA,19000.00,tonnes
GAMBIA,1991,PRODUCTION - PADDY,USDA,35000.00,tonnes
GHANA,2016,PRODUCTION - PADDY,FAO,687679.00,tonnes
GHANA,2015,PRODUCTION - PADDY,FAO,641492.00,tonnes
GHANA,2014,PRODUCTION - PADDY,FAO,604000.00,tonnes
GHANA,2013,PRODUCTION - PADDY,FAO,569524.00,tonnes
GHANA,2012,PRODUCTION - PADDY,FAO,481134.00,tonnes
GHANA,2011,PRODUCTION - PADDY,FAO,463975.00,tonnes
GHANA,2010,PRODUCTION - PADDY,FAO,491603.00,tonnes
GHANA,2009,PRODUCTION - PADDY,FAO,391440.00,tonnes
GHANA,2008,PRODUCTION - PADDY,FAO,301920.00,tonnes
GHANA,2007,PRODUCTION - PADDY,FAO,185340.00,tonnes
GHANA,2006,PRODUCTION - PADDY,FAO,250000.00,tonnes
GHANA,2005,PRODUCTION - PADDY,FAO,287000.00,tonnes
GHANA,2004,PRODUCTION - PADDY,FAO,241807.00,tonnes
GHANA,2003,PRODUCTION - PADDY,FAO,238810.00,tonnes
GHANA,2002,PRODUCTION - PADDY,FAO,280000.00,tonnes
GHANA,2001,PRODUCTION - PADDY,FAO,274596.00,tonnes
GHANA,2000,PRODUCTION - PADDY,FAO,248700.00,tonnes
GHANA,1999,PRODUCTION - PADDY,FAO,209750.00,tonnes
GHANA,1998,PRODUCTION - PADDY,FAO,193600.00,tonnes
GHANA,1997,PRODUCTION - PADDY,FAO,197100.00,tonnes
GHANA,1996,PRODUCTION - PADDY,FAO,215720.00,tonnes
GHANA,1995,PRODUCTION - PADDY,FAO,201720.00,tonnes
GHANA,1994,PRODUCTION - PADDY,FAO,162300.00,tonnes
GHANA,1993,PRODUCTION - PADDY,FAO,157400.00,tonnes
GHANA,1992,PRODUCTION - PADDY,FAO,131500.00,tonnes
GHANA,1991,PRODUCTION - PADDY,FAO,150900.00,tonnes
GHANA,2016,PRODUCTION - PADDY,USDA,688000.00,tonnes
GHANA,2015,PRODUCTION - PADDY,USDA,642000.00,tonnes
GHANA,2014,PRODUCTION - PADDY,USDA,603000.00,tonnes
GHANA,2013,PRODUCTION - PADDY,USDA,570000.00,tonnes
GHANA,2012,PRODUCTION - PADDY,USDA,482000.00,tonnes
GHANA,2011,PRODUCTION - PADDY,USDA,463000.00,tonnes
GHANA,2010,PRODUCTION - PADDY,USDA,492000.00,tonnes
GHANA,2009,PRODUCTION - PADDY,USDA,392000.00,tonnes
GHANA,2008,PRODUCTION - PADDY,USDA,302000.00,tonnes
GHANA,2007,PRODUCTION - PADDY,USDA,185000.00,tonnes
GHANA,2006,PRODUCTION - PADDY,USDA,250000.00,tonnes
GHANA,2005,PRODUCTION - PADDY,USDA,307000.00,tonnes
GHANA,2004,PRODUCTION - PADDY,USDA,242000.00,tonnes
GHANA,2003,PRODUCTION - PADDY,USDA,240000.00,tonnes
GHANA,2002,PRODUCTION - PADDY,USDA,280000.00,tonnes
GHANA,2001,PRODUCTION - PADDY,USDA,275000.00,tonnes
GHANA,2000,PRODUCTION - PADDY,USDA,250000.00,tonnes
GHANA,1999,PRODUCTION - PADDY,USDA,210000.00,tonnes
GHANA,1998,PRODUCTION - PADDY,USDA,283000.00,tonnes
GHANA,1997,PRODUCTION - PADDY,USDA,197000.00,tonnes
GHANA,1996,PRODUCTION - PADDY,USDA,217000.00,tonnes
GHANA,1995,PRODUCTION - PADDY,USDA,220000.00,tonnes
GHANA,1994,PRODUCTION - PADDY,USDA,167000.00,tonnes
GHANA,1993,PRODUCTION - PADDY,USDA,157000.00,tonnes
GHANA,1992,PRODUCTION - PADDY,USDA,130000.00,tonnes
GHANA,1991,PRODUCTION - PADDY,USDA,152000.00,tonnes
GREECE,2016,PRODUCTION - PADDY,FAO,227540.00,tonnes
GREECE,2015,PRODUCTION - PADDY,FAO,227810.00,tonnes
GREECE,2014,PRODUCTION - PADDY,FAO,229381.00,tonnes
GREECE,2013,PRODUCTION - PADDY,FAO,235939.00,tonnes
GREECE,2012,PRODUCTION - PADDY,FAO,230662.00,tonnes
GREECE,2011,PRODUCTION - PADDY,FAO,250685.00,tonnes
GREECE,2010,PRODUCTION - PADDY,FAO,208210.00,tonnes
GREECE,2009,PRODUCTION - PADDY,FAO,214964.00,tonnes
GREECE,2008,PRODUCTION - PADDY,FAO,185296.00,tonnes
GREECE,2007,PRODUCTION - PADDY,FAO,195340.00,tonnes
GREECE,2006,PRODUCTION - PADDY,FAO,179166.00,tonnes
GREECE,2005,PRODUCTION - PADDY,FAO,164966.00,tonnes
GREECE,2004,PRODUCTION - PADDY,FAO,168311.00,tonnes
GREECE,2003,PRODUCTION - PADDY,FAO,162443.00,tonnes
GREECE,2002,PRODUCTION - PADDY,FAO,165532.00,tonnes
GREECE,2001,PRODUCTION - PADDY,FAO,150187.00,tonnes
GREECE,2000,PRODUCTION - PADDY,FAO,140043.00,tonnes
GREECE,1999,PRODUCTION - PADDY,FAO,170465.00,tonnes
GREECE,1998,PRODUCTION - PADDY,FAO,189518.00,tonnes
GREECE,1997,PRODUCTION - PADDY,FAO,217377.00,tonnes
GREECE,1996,PRODUCTION - PADDY,FAO,221906.00,tonnes
GREECE,1995,PRODUCTION - PADDY,FAO,211599.00,tonnes
GREECE,1994,PRODUCTION - PADDY,FAO,191364.00,tonnes
GREECE,1993,PRODUCTION - PADDY,FAO,149476.00,tonnes
GREECE,1992,PRODUCTION - PADDY,FAO,106000.00,tonnes
GREECE,1991,PRODUCTION - PADDY,FAO,89000.00,tonnes
GUATEMALA,2016,PRODUCTION - PADDY,FAO,33747.00,tonnes
GUATEMALA,2015,PRODUCTION - PADDY,FAO,32826.00,tonnes
GUATEMALA,2014,PRODUCTION - PADDY,FAO,33616.00,tonnes
GUATEMALA,2013,PRODUCTION - PADDY,FAO,32246.00,tonnes
GUATEMALA,2012,PRODUCTION - PADDY,FAO,31135.00,tonnes
GUATEMALA,2011,PRODUCTION - PADDY,FAO,30404.00,tonnes
GUATEMALA,2010,PRODUCTION - PADDY,FAO,29624.00,tonnes
GUATEMALA,2009,PRODUCTION - PADDY,FAO,28703.00,tonnes
GUATEMALA,2008,PRODUCTION - PADDY,FAO,23972.00,tonnes
GUATEMALA,2007,PRODUCTION - PADDY,FAO,21682.00,tonnes
GUATEMALA,2006,PRODUCTION - PADDY,FAO,22407.00,tonnes
GUATEMALA,2005,PRODUCTION - PADDY,FAO,24952.00,tonnes
GUATEMALA,2004,PRODUCTION - PADDY,FAO,22004.00,tonnes
GUATEMALA,2003,PRODUCTION - PADDY,FAO,19754.00,tonnes
GUATEMALA,2002,PRODUCTION - PADDY,FAO,19219.00,tonnes
GUATEMALA,2001,PRODUCTION - PADDY,FAO,28939.00,tonnes
GUATEMALA,2000,PRODUCTION - PADDY,FAO,45223.00,tonnes
GUATEMALA,1999,PRODUCTION - PADDY,FAO,48398.00,tonnes
GUATEMALA,1998,PRODUCTION - PADDY,FAO,30692.00,tonnes
GUATEMALA,1997,PRODUCTION - PADDY,FAO,21942.00,tonnes
GUATEMALA,1996,PRODUCTION - PADDY,FAO,21358.00,tonnes
GUATEMALA,1995,PRODUCTION - PADDY,FAO,30581.00,tonnes
GUATEMALA,1994,PRODUCTION - PADDY,FAO,38810.00,tonnes
GUATEMALA,1993,PRODUCTION - PADDY,FAO,47650.00,tonnes
GUATEMALA,1992,PRODUCTION - PADDY,FAO,40436.00,tonnes
GUATEMALA,1991,PRODUCTION - PADDY,FAO,47486.00,tonnes
GUATEMALA,2016,PRODUCTION - PADDY,USDA,34000.00,tonnes
GUATEMALA,2015,PRODUCTION - PADDY,USDA,33000.00,tonnes
GUATEMALA,2014,PRODUCTION - PADDY,USDA,34000.00,tonnes
GUATEMALA,2013,PRODUCTION - PADDY,USDA,33000.00,tonnes
GUATEMALA,2012,PRODUCTION - PADDY,USDA,31000.00,tonnes
GUATEMALA,2011,PRODUCTION - PADDY,USDA,30000.00,tonnes
