Country,Year,Variable,Source,Value,Unit
ECUADOR,1993,YIELD - PADDY,USDA,2.86,tonnes/ha
ECUADOR,1992,YIELD - PADDY,USDA,2.72,tonnes/ha
ECUADOR,1991,YIELD - PADDY,USDA,2.45,tonnes/ha
EGYPT,2016,YIELD - PADDY,FAO,9.37,tonnes/ha
EGYPT,2015,YIELD - PADDY,FAO,9.43,tonnes/ha
EGYPT,2014,YIELD - PADDY,FAO,9.53,tonnes/ha
EGYPT,2013,YIELD - PADDY,FAO,9.59,tonnes/ha
EGYPT,2012,YIELD - PADDY,FAO,9.53,tonnes/ha
EGYPT,2011,YIELD - PADDY,FAO,9.57,tonnes/ha
EGYPT,2010,YIELD - PADDY,FAO,9.42,tonnes/ha
EGYPT,2009,YIELD - PADDY,FAO,9.59,tonnes/ha
EGYPT,2008,YIELD - PADDY,FAO,9.73,tonnes/ha
EGYPT,2007,YIELD - PADDY,FAO,9.77,tonnes/ha
EGYPT,2006,YIELD - PADDY,FAO,10.07,tonnes/ha
EGYPT,2005,YIELD - PADDY,FAO,9.99,tonnes/ha
EGYPT,2004,YIELD - PADDY,FAO,9.84,tonnes/ha
EGYPT,2003,YIELD - PADDY,FAO,9.75,tonnes/ha
EGYPT,2002,YIELD - PADDY,FAO,9.39,tonnes/ha
EGYPT,2001,YIELD - PADDY,FAO,9.28,tonnes/ha
EGYPT,2000,YIELD - PADDY,FAO,9.10,tonnes/ha
EGYPT,1999,YIELD - PADDY,FAO,8.88,tonnes/ha
EGYPT,1998,YIELD - PADDY,FAO,8.64,tonnes/ha
EGYPT,1997,YIELD - PADDY,FAO,8.42,tonnes/ha
EGYPT,1996,YIELD - PADDY,FAO,8.29,tonnes/ha
EGYPT,1995,YIELD - PADDY,FAO,8.14,tonnes/ha
EGYPT,1994,YIELD - PADDY,FAO,7.91,tonnes/ha
EGYPT,1993,YIELD - PADDY,FAO,7.72,tonnes/ha
EGYPT,1992,YIELD - PADDY,FAO,7.65,tonnes/ha
EGYPT,1991,YIELD - PADDY,FAO,7.46,tonnes/ha
EGYPT,2016,YIELD - PADDY,USDA,8.19,tonnes/ha
EGYPT,2015,YIELD - PADDY,USDA,8.92,tonnes/ha
EGYPT,2014,YIELD - PADDY,USDA,10.10,tonnes/ha
EGYPT,2013,YIELD - PADDY,USDA,8.94,tonnes/ha
EGYPT,2012,YIELD - PADDY,USDA,8.80,tonnes/ha
EGYPT,2011,YIELD - PADDY,USDA,8.80,tonnes/ha
EGYPT,2010,YIELD - PADDY,USDA,9.98,tonnes/ha
EGYPT,2009,YIELD - PADDY,USDA,9.87,tonnes/ha
EGYPT,2008,YIELD - PADDY,USDA,10.08,tonnes/ha
EGYPT,2007,YIELD - PADDY,USDA,10.07,tonnes/ha
EGYPT,2006,YIELD - PADDY,USDA,10.08,tonnes/ha
EGYPT,2005,YIELD - PADDY,USDA,9.51,tonnes/ha
EGYPT,2004,YIELD - PADDY,USDA,9.85,tonnes/ha
EGYPT,2003,YIELD - PADDY,USDA,9.76,tonnes/ha
EGYPT,2002,YIELD - PADDY,USDA,9.69,tonnes/ha
EGYPT,2001,YIELD - PADDY,USDA,9.77,tonnes/ha
EGYPT,2000,YIELD - PADDY,USDA,9.31,tonnes/ha
EGYPT,1999,YIELD - PADDY,USDA,8.91,tonnes/ha
EGYPT,1998,YIELD - PADDY,USDA,8.33,tonnes/ha
EGYPT,1997,YIELD - PADDY,USDA,8.57,tonnes/ha
EGYPT,1996,YIELD - PADDY,USDA,8.29,tonnes/ha
EGYPT,1995,YIELD - PADDY,USDA,7.86,tonnes/ha
EGYPT,1994,YIELD - PADDY,USDA,7.94,tonnes/ha
EGYPT,1993,YIELD - PADDY,USDA,7.80,tonnes/ha
EGYPT,1992,YIELD - PADDY,USDA,7.66,tonnes/ha
EGYPT,1991,YIELD - PADDY,USDA,7.46,tonnes/ha
EL SALVADOR,2016,YIELD - PADDY,FAO,6.93,tonnes/ha
EL SALVADOR,2015,YIELD - PADDY,FAO,6.40,tonnes/ha
EL SALVADOR,2014,YIELD - PADDY,FAO,5.89,tonnes/ha
EL SALVADOR,2013,YIELD - PADDY,FAO,6.16,tonnes/ha
EL SALVADOR,2012,YIELD - PADDY,FAO,6.40,tonnes/ha
EL SALVADOR,2011,YIELD - PADDY,FAO,5.48,tonnes/ha
EL SALVADOR,2010,YIELD - PADDY,FAO,7.01,tonnes/ha
EL SALVADOR,2009,YIELD - PADDY,FAO,6.90,tonnes/ha
EL SALVADOR,2008,YIELD - PADDY,FAO,7.94,tonnes/ha
EL SALVADOR,2007,YIELD - PADDY,FAO,7.47,tonnes/ha
EL SALVADOR,2006,YIELD - PADDY,FAO,7.39,tonnes/ha
EL SALVADOR,2005,YIELD - PADDY,FAO,7.21,tonnes/ha
EL SALVADOR,2004,YIELD - PADDY,FAO,6.64,tonnes/ha
EL SALVADOR,2003,YIELD - PADDY,FAO,6.78,tonnes/ha
EL SALVADOR,2002,YIELD - PADDY,FAO,5.94,tonnes/ha
EL SALVADOR,2001,YIELD - PADDY,FAO,6.03,tonnes/ha
EL SALVADOR,2000,YIELD - PADDY,FAO,5.79,tonnes/ha
EL SALVADOR,1999,YIELD - PADDY,FAO,5.25,tonnes/ha
EL SALVADOR,1998,YIELD - PADDY,FAO,4.98,tonnes/ha
EL SALVADOR,1997,YIELD - PADDY,FAO,4.44,tonnes/ha
EL SALVADOR,1996,YIELD - PADDY,FAO,5.16,tonnes/ha
EL SALVADOR,1995,YIELD - PADDY,FAO,5.33,tonnes/ha
EL SALVADOR,1994,YIELD - PADDY,FAO,4.34,tonnes/ha
EL SALVADOR,1993,YIELD - PADDY,FAO,4.71,tonnes/ha
EL SALVADOR,1992,YIELD - PADDY,FAO,4.36,tonnes/ha
EL SALVADOR,1991,YIELD - PADDY,FAO,3.77,tonnes/ha
EL SALVADOR,2016,YIELD - PADDY,USDA,5.33,tonnes/ha
EL SALVADOR,2015,YIELD - PADDY,USDA,5.20,tonnes/ha
EL SALVADOR,2014,YIELD - PADDY,USDA,6.00,tonnes/ha
EL SALVADOR,2013,YIELD - PADDY,USDA,6.17,tonnes/ha
EL SALVADOR,2012,YIELD - PADDY,USDA,7.25,tonnes/ha
EL SALVADOR,2011,YIELD - PADDY,USDA,5.20,tonnes/ha
EL SALVADOR,2010,YIELD - PADDY,USDA,7.00,tonnes/ha
EL SALVADOR,2009,YIELD - PADDY,USDA,6.40,tonnes/ha
EL SALVADOR,2008,YIELD - PADDY,USDA,7.00,tonnes/ha
EL SALVADOR,2007,YIELD - PADDY,USDA,6.00,tonnes/ha
EL SALVADOR,2006,YIELD - PADDY,USDA,6.00,tonnes/ha
EL SALVADOR,2005,YIELD - PADDY,USDA,7.50,tonnes/ha
EL SALVADOR,2004,YIELD - PADDY,USDA,7.33,tonnes/ha
EL SALVADOR,2003,YIELD - PADDY,USDA,7.67,tonnes/ha
EL SALVADOR,2002,YIELD - PADDY,USDA,5.80,tonnes/ha
EL SALVADOR,2001,YIELD - PADDY,USDA,6.33,tonnes/ha
EL SALVADOR,2000,YIELD - PADDY,USDA,6.00,tonnes/ha
EL SALVADOR,1999,YIELD - PADDY,USDA,5.18,tonnes/ha
EL SALVADOR,1998,YIELD - PADDY,USDA,5.10,tonnes/ha
EL SALVADOR,1997,YIELD - PADDY,USDA,4.77,tonnes/ha
EL SALVADOR,1996,YIELD - PADDY,USDA,4.91,tonnes/ha
EL SALVADOR,1995,YIELD - PADDY,USDA,4.64,tonnes/ha
EL SALVADOR,1994,YIELD - PADDY,USDA,4.20,tonnes/ha
EL SALVADOR,1993,YIELD - PADDY,USDA,4.63,tonnes/ha
EL SALVADOR,1992,YIELD - PADDY,USDA,4.18,tonnes/ha
EL SALVADOR,1991,YIELD - PADDY,USDA,3.88,tonnes/ha
ETHIOPIA,2016,YIELD - PADDY,FAO,2.81,tonnes/ha
ETHIOPIA,2015,YIELD - PADDY,FAO,3.08,tonnes/ha
ETHIOPIA,2014,YIELD - PADDY,FAO,2.81,tonnes/ha
ETHIOPIA,2013,YIELD - PADDY,FAO,2.73,tonnes/ha
ETHIOPIA,2012,YIELD - PADDY,FAO,2.90,tonnes/ha
ETHIOPIA,2011,YIELD - PADDY,FAO,2.89,tonnes/ha
ETHIOPIA,2010,YIELD - PADDY,FAO,3.03,tonnes/ha
ETHIOPIA,2009,YIELD - PADDY,FAO,2.16,tonnes/ha
ETHIOPIA,2008,YIELD - PADDY,FAO,2.06,tonnes/ha
ETHIOPIA,2007,YIELD - PADDY,FAO,1.84,tonnes/ha
ETHIOPIA,2006,YIELD - PADDY,FAO,1.75,tonnes/ha
ETHIOPIA,2005,YIELD - PADDY,FAO,1.80,tonnes/ha
ETHIOPIA,2004,YIELD - PADDY,FAO,1.85,tonnes/ha
ETHIOPIA,2003,YIELD - PADDY,FAO,1.81,tonnes/ha
ETHIOPIA,2002,YIELD - PADDY,FAO,2.00,tonnes/ha
ETHIOPIA,2001,YIELD - PADDY,FAO,1.84,tonnes/ha
ETHIOPIA,2000,YIELD - PADDY,FAO,1.83,tonnes/ha
ETHIOPIA,1999,YIELD - PADDY,FAO,1.87,tonnes/ha
ETHIOPIA,1998,YIELD - PADDY,FAO,1.86,tonnes/ha
ETHIOPIA,1997,YIELD - PADDY,FAO,1.85,tonnes/ha
ETHIOPIA,1996,YIELD - PADDY,FAO,1.84,tonnes/ha
ETHIOPIA,1995,YIELD - PADDY,FAO,1.86,tonnes/ha
ETHIOPIA,1994,YIELD - PADDY,FAO,1.83,tonnes/ha
ETHIOPIA,1993,YIELD - PADDY,FAO,1.85,tonnes/ha
FIJI,2016,YIELD - PADDY,FAO,3.54,tonnes/ha
FIJI,2015,YIELD - PADDY,FAO,4.73,tonnes/ha
FIJI,2014,YIELD - PADDY,FAO,5.48,tonnes/ha
FIJI,2013,YIELD - PADDY,FAO,3.20,tonnes/ha
FIJI,2012,YIELD - PADDY,FAO,2.44,tonnes/ha
FIJI,2011,YIELD - PADDY,FAO,2.85,tonnes/ha
FIJI,2010,YIELD - PADDY,FAO,3.02,tonnes/ha
FIJI,2009,YIELD - PADDY,FAO,2.87,tonnes/ha
FIJI,2008,YIELD - PADDY,FAO,2.28,tonnes/ha
FIJI,2007,YIELD - PADDY,FAO,2.67,tonnes/ha
FIJI,2006,YIELD - PADDY,FAO,2.31,tonnes/ha
FIJI,2005,YIELD - PADDY,FAO,2.37,tonnes/ha
FIJI,2004,YIELD - PADDY,FAO,2.35,tonnes/ha
FIJI,2003,YIELD - PADDY,FAO,2.39,tonnes/ha
FIJI,2002,YIELD - PADDY,FAO,2.42,tonnes/ha
FIJI,2001,YIELD - PADDY,FAO,2.44,tonnes/ha
FIJI,2000,YIELD - PADDY,FAO,2.50,tonnes/ha
FIJI,1999,YIELD - PADDY,FAO,2.76,tonnes/ha
FIJI,1998,YIELD - PADDY,FAO,0.64,tonnes/ha
FIJI,1997,YIELD - PADDY,FAO,2.17,tonnes/ha
FIJI,1996,YIELD - PADDY,FAO,2.07,tonnes/ha
FIJI,1995,YIELD - PADDY,FAO,2.66,tonnes/ha
FIJI,1994,YIELD - PADDY,FAO,2.29,tonnes/ha
FIJI,1993,YIELD - PADDY,FAO,2.36,tonnes/ha
FIJI,1992,YIELD - PADDY,FAO,2.15,tonnes/ha
FIJI,1991,YIELD - PADDY,FAO,2.35,tonnes/ha
FRANCE,2016,YIELD - PADDY,FAO,4.75,tonnes/ha
FRANCE,2015,YIELD - PADDY,FAO,5.00,tonnes/ha
FRANCE,2014,YIELD - PADDY,FAO,4.98,tonnes/ha
FRANCE,2013,YIELD - PADDY,FAO,3.94,tonnes/ha
FRANCE,2012,YIELD - PADDY,FAO,5.59,tonnes/ha
FRANCE,2011,YIELD - PADDY,FAO,5.63,tonnes/ha
FRANCE,2010,YIELD - PADDY,FAO,5.04,tonnes/ha
FRANCE,2009,YIELD - PADDY,FAO,5.74,tonnes/ha
FRANCE,2008,YIELD - PADDY,FAO,5.76,tonnes/ha
FRANCE,2007,YIELD - PADDY,FAO,4.64,tonnes/ha
FRANCE,2006,YIELD - PADDY,FAO,5.48,tonnes/ha
FRANCE,2005,YIELD - PADDY,FAO,5.73,tonnes/ha
FRANCE,2004,YIELD - PADDY,FAO,5.71,tonnes/ha
FRANCE,2003,YIELD - PADDY,FAO,5.61,tonnes/ha
FRANCE,2002,YIELD - PADDY,FAO,5.69,tonnes/ha
FRANCE,2001,YIELD - PADDY,FAO,5.36,tonnes/ha
FRANCE,2000,YIELD - PADDY,FAO,5.84,tonnes/ha
FRANCE,1999,YIELD - PADDY,FAO,6.09,tonnes/ha
FRANCE,1998,YIELD - PADDY,FAO,5.83,tonnes/ha
FRANCE,1997,YIELD - PADDY,FAO,5.89,tonnes/ha
FRANCE,1996,YIELD - PADDY,FAO,5.25,tonnes/ha
FRANCE,1995,YIELD - PADDY,FAO,4.86,tonnes/ha
FRANCE,1994,YIELD - PADDY,FAO,4.57,tonnes/ha
FRANCE,1993,YIELD - PADDY,FAO,4.96,tonnes/ha
FRANCE,1992,YIELD - PADDY,FAO,5.24,tonnes/ha
FRANCE,1991,YIELD - PADDY,FAO,5.33,tonnes/ha
FRENCH GUIANA,2016,YIELD - PADDY,FAO,4.69,tonnes/ha
FRENCH GUIANA,2015,YIELD - PADDY,FAO,4.96,tonnes/ha
FRENCH GUIANA,2014,YIELD - PADDY,FAO,5.51,tonnes/ha
FRENCH GUIANA,2013,YIELD - PADDY,FAO,6.00,tonnes/ha
FRENCH GUIANA,2012,YIELD - PADDY,FAO,6.00,tonnes/ha
FRENCH GUIANA,2011,YIELD - PADDY,FAO,6.00,tonnes/ha
FRENCH GUIANA,2010,YIELD - PADDY,FAO,1.89,tonnes/ha
FRENCH GUIANA,2009,YIELD - PADDY,FAO,1.99,tonnes/ha
FRENCH GUIANA,2008,YIELD - PADDY,FAO,2.58,tonnes/ha
FRENCH GUIANA,2007,YIELD - PADDY,FAO,2.58,tonnes/ha
FRENCH GUIANA,2006,YIELD - PADDY,FAO,1.71,tonnes/ha
FRENCH GUIANA,2005,YIELD - PADDY,FAO,1.99,tonnes/ha
FRENCH GUIANA,2004,YIELD - PADDY,FAO,2.88,tonnes/ha
FRENCH GUIANA,2003,YIELD - PADDY,FAO,3.90,tonnes/ha
FRENCH GUIANA,2002,YIELD - PADDY,FAO,2.71,tonnes/ha
FRENCH GUIANA,2001,YIELD - PADDY,FAO,3.80,tonnes/ha
FRENCH GUIANA,2000,YIELD - PADDY,FAO,2.23,tonnes/ha
FRENCH GUIANA,1999,YIELD - PADDY,FAO,2.61,tonnes/ha
FRENCH GUIANA,1998,YIELD - PADDY,FAO,2.78,tonnes/ha
FRENCH GUIANA,1997,YIELD - PADDY,FAO,3.37,tonnes/ha
FRENCH GUIANA,1996,YIELD - PADDY,FAO,3.48,tonnes/ha
FRENCH GUIANA,1995,YIELD - PADDY,FAO,3.16,tonnes/ha
FRENCH GUIANA,1994,YIELD - PADDY,FAO,3.26,tonnes/ha
FRENCH GUIANA,1993,YIELD - PADDY,FAO,3.73,tonnes/ha
FRENCH GUIANA,1992,YIELD - PADDY,FAO,3.30,tonnes/ha
FRENCH GUIANA,1991,YIELD - PADDY,FAO,4.27,tonnes/ha
GABON,2016,YIELD - PADDY,FAO,2.85,tonnes/ha
GABON,2015,YIELD - PADDY,FAO,2.79,tonnes/ha
GABON,2014,YIELD - PADDY,FAO,2.74,tonnes/ha
GABON,2013,YIELD - PADDY,FAO,2.74,tonnes/ha
GABON,2012,YIELD - PADDY,FAO,2.74,tonnes/ha
GABON,2011,YIELD - PADDY,FAO,2.63,tonnes/ha
GABON,2010,YIELD - PADDY,FAO,2.57,tonnes/ha
GABON,2009,YIELD - PADDY,FAO,2.52,tonnes/ha
GABON,2008,YIELD - PADDY,FAO,2.47,tonnes/ha
GABON,2007,YIELD - PADDY,FAO,2.42,tonnes/ha
GABON,2006,YIELD - PADDY,FAO,2.36,tonnes/ha
GABON,2005,YIELD - PADDY,FAO,2.31,tonnes/ha
GABON,2004,YIELD - PADDY,FAO,2.26,tonnes/ha
GABON,2003,YIELD - PADDY,FAO,2.20,tonnes/ha
GABON,2002,YIELD - PADDY,FAO,2.17,tonnes/ha
GABON,2001,YIELD - PADDY,FAO,2.13,tonnes/ha
GABON,2000,YIELD - PADDY,FAO,2.00,tonnes/ha
GABON,1999,YIELD - PADDY,FAO,2.08,tonnes/ha
GABON,1998,YIELD - PADDY,FAO,2.07,tonnes/ha
GABON,1997,YIELD - PADDY,FAO,2.06,tonnes/ha
GABON,1996,YIELD - PADDY,FAO,2.04,tonnes/ha
GABON,1995,YIELD - PADDY,FAO,2.03,tonnes/ha
GABON,1994,YIELD - PADDY,FAO,2.02,tonnes/ha
GABON,1993,YIELD - PADDY,FAO,2.01,tonnes/ha
GABON,1992,YIELD - PADDY,FAO,2.00,tonnes/ha
GABON,1991,YIELD - PADDY,FAO,1.99,tonnes/ha
GAMBIA,2016,YIELD - PADDY,FAO,0.74,tonnes/ha
GAMBIA,2015,YIELD - PADDY,FAO,0.77,tonnes/ha
GAMBIA,2014,YIELD - PADDY,FAO,0.70,tonnes/ha
GAMBIA,2013,YIELD - PADDY,FAO,1.05,tonnes/ha
GAMBIA,2012,YIELD - PADDY,FAO,0.85,tonnes/ha
GAMBIA,2011,YIELD - PADDY,FAO,1.22,tonnes/ha
GAMBIA,2010,YIELD - PADDY,FAO,1.16,tonnes/ha
GAMBIA,2009,YIELD - PADDY,FAO,1.08,tonnes/ha
GAMBIA,2008,YIELD - PADDY,FAO,1.13,tonnes/ha
GAMBIA,2007,YIELD - PADDY,FAO,0.69,tonnes/ha
GAMBIA,2006,YIELD - PADDY,FAO,1.69,tonnes/ha
GAMBIA,2005,YIELD - PADDY,FAO,1.00,tonnes/ha
GAMBIA,2004,YIELD - PADDY,FAO,2.04,tonnes/ha
GAMBIA,2003,YIELD - PADDY,FAO,1.77,tonnes/ha
GAMBIA,2002,YIELD - PADDY,FAO,2.05,tonnes/ha
GAMBIA,2001,YIELD - PADDY,FAO,2.33,tonnes/ha
GAMBIA,2000,YIELD - PADDY,FAO,2.21,tonnes/ha
GAMBIA,1999,YIELD - PADDY,FAO,2.17,tonnes/ha
GAMBIA,1998,YIELD - PADDY,FAO,1.34,tonnes/ha
GAMBIA,1997,YIELD - PADDY,FAO,1.02,tonnes/ha
GAMBIA,1996,YIELD - PADDY,FAO,1.07,tonnes/ha
GAMBIA,1995,YIELD - PADDY,FAO,1.23,tonnes/ha
GAMBIA,1994,YIELD - PADDY,FAO,1.54,tonnes/ha
GAMBIA,1993,YIELD - PADDY,FAO,1.46,tonnes/ha
GAMBIA,1992,YIELD - PADDY,FAO,1.73,tonnes/ha
GAMBIA,1991,YIELD - PADDY,FAO,1.53,tonnes/ha
GAMBIA,2016,YIELD - PADDY,USDA,0.83,tonnes/ha
GAMBIA,2015,YIELD - PADDY,USDA,0.74,tonnes/ha
GAMBIA,2014,YIELD - PADDY,USDA,0.73,tonnes/ha
GAMBIA,2013,YIELD - PADDY,USDA,1.08,tonnes/ha
GAMBIA,2012,YIELD - PADDY,USDA,0.84,tonnes/ha
GAMBIA,2011,YIELD - PADDY,USDA,1.21,tonnes/ha
GAMBIA,2010,YIELD - PADDY,USDA,1.19,tonnes/ha
GAMBIA,2009,YIELD - PADDY,USDA,1.07,tonnes/ha
GAMBIA,2008,YIELD - PADDY,USDA,1.12,tonnes/ha
GAMBIA,2007,YIELD - PADDY,USDA,0.61,tonnes/ha
GAMBIA,2006,YIELD - PADDY,USDA,1.72,tonnes/ha
GAMBIA,2005,YIELD - PADDY,USDA,1.00,tonnes/ha
GAMBIA,2004,YIELD - PADDY,USDA,2.06,tonnes/ha
GAMBIA,2003,YIELD - PADDY,USDA,1.88,tonnes/ha
GAMBIA,2002,YIELD - PADDY,USDA,1.58,tonnes/ha
GAMBIA,2001,YIELD - PADDY,USDA,1.83,tonnes/ha
GAMBIA,2000,YIELD - PADDY,USDA,2.20,tonnes/ha
GAMBIA,1999,YIELD - PADDY,USDA,2.07,tonnes/ha
GAMBIA,1998,YIELD - PADDY,USDA,1.12,tonnes/ha
GAMBIA,1997,YIELD - PADDY,USDA,1.60,tonnes/ha
GAMBIA,1996,YIELD - PADDY,USDA,1.62,tonnes/ha
GAMBIA,1995,YIELD - PADDY,USDA,1.75,tonnes/ha
GAMBIA,1994,YIELD - PADDY,USDA,1.75,tonnes/ha
GAMBIA,1993,YIELD - PADDY,USDA,1.63,tonnes/ha
GAMBIA,1992,YIELD - PADDY,USDA,1.73,tonnes/ha
GAMBIA,1991,YIELD - PADDY,USDA,1.59,tonnes/ha
GHANA,2016,YIELD - PADDY,FAO,2.82,tonnes/ha
GHANA,2015,YIELD - PADDY,FAO,2.75,tonnes/ha
GHANA,2014,YIELD - PADDY,FAO,2.70,tonnes/ha
GHANA,2013,YIELD - PADDY,FAO,2.64,tonnes/ha
GHANA,2012,YIELD - PADDY,FAO,2.54,tonnes/ha
GHANA,2011,YIELD - PADDY,FAO,2.35,tonnes/ha
GHANA,2010,YIELD - PADDY,FAO,2.71,tonnes/ha
GHANA,2009,YIELD - PADDY,FAO,2.41,tonnes/ha
GHANA,2008,YIELD - PADDY,FAO,2.27,tonnes/ha
GHANA,2007,YIELD - PADDY,FAO,1.70,tonnes/ha
GHANA,2006,YIELD - PADDY,FAO,2.00,tonnes/ha
GHANA,2005,YIELD - PADDY,FAO,2.39,tonnes/ha
GHANA,2004,YIELD - PADDY,FAO,2.03,tonnes/ha
GHANA,2003,YIELD - PADDY,FAO,2.04,tonnes/ha
GHANA,2002,YIELD - PADDY,FAO,2.28,tonnes/ha
GHANA,2001,YIELD - PADDY,FAO,2.02,tonnes/ha
GHANA,2000,YIELD - PADDY,FAO,2.16,tonnes/ha
GHANA,1999,YIELD - PADDY,FAO,1.99,tonnes/ha
GHANA,1998,YIELD - PADDY,FAO,1.48,tonnes/ha
GHANA,1997,YIELD - PADDY,FAO,1.67,tonnes/ha
GHANA,1996,YIELD - PADDY,FAO,2.05,tonnes/ha
GHANA,1995,YIELD - PADDY,FAO,2.02,tonnes/ha
GHANA,1994,YIELD - PADDY,FAO,2.01,tonnes/ha
GHANA,1993,YIELD - PADDY,FAO,2.04,tonnes/ha
GHANA,1992,YIELD - PADDY,FAO,1.65,tonnes/ha
GHANA,1991,YIELD - PADDY,FAO,1.59,tonnes/ha
GHANA,2016,YIELD - PADDY,USDA,2.82,tonnes/ha
GHANA,2015,YIELD - PADDY,USDA,2.76,tonnes/ha
GHANA,2014,YIELD - PADDY,USDA,2.69,tonnes/ha
GHANA,2013,YIELD - PADDY,USDA,2.64,tonnes/ha
GHANA,2012,YIELD - PADDY,USDA,2.54,tonnes/ha
GHANA,2011,YIELD - PADDY,USDA,2.35,tonnes/ha
GHANA,2010,YIELD - PADDY,USDA,2.73,tonnes/ha
GHANA,2009,YIELD - PADDY,USDA,2.42,tonnes/ha
GHANA,2008,YIELD - PADDY,USDA,2.27,tonnes/ha
GHANA,2007,YIELD - PADDY,USDA,1.70,tonnes/ha
GHANA,2006,YIELD - PADDY,USDA,2.00,tonnes/ha
GHANA,2005,YIELD - PADDY,USDA,2.46,tonnes/ha
GHANA,2004,YIELD - PADDY,USDA,2.03,tonnes/ha
GHANA,2003,YIELD - PADDY,USDA,2.05,tonnes/ha
GHANA,2002,YIELD - PADDY,USDA,2.28,tonnes/ha
GHANA,2001,YIELD - PADDY,USDA,2.02,tonnes/ha
GHANA,2000,YIELD - PADDY,USDA,2.17,tonnes/ha
GHANA,1999,YIELD - PADDY,USDA,2.00,tonnes/ha
GHANA,1998,YIELD - PADDY,USDA,2.18,tonnes/ha
GHANA,1997,YIELD - PADDY,USDA,1.68,tonnes/ha
GHANA,1996,YIELD - PADDY,USDA,2.07,tonnes/ha
GHANA,1995,YIELD - PADDY,USDA,2.20,tonnes/ha
GHANA,1994,YIELD - PADDY,USDA,2.09,tonnes/ha
GHANA,1993,YIELD - PADDY,USDA,2.04,tonnes/ha
GHANA,1992,YIELD - PADDY,USDA,1.63,tonnes/ha
GHANA,1991,YIELD - PADDY,USDA,1.60,tonnes/ha
GREECE,2016,YIELD - PADDY,FAO,7.73,tonnes/ha
GREECE,2015,YIELD - PADDY,FAO,7.71,tonnes/ha
GREECE,2014,YIELD - PADDY,FAO,8.47,tonnes/ha
GREECE,2013,YIELD - PADDY,FAO,8.40,tonnes/ha
GREECE,2012,YIELD - PADDY,FAO,7.49,tonnes/ha
GREECE,2011,YIELD - PADDY,FAO,8.11,tonnes/ha
GREECE,2010,YIELD - PADDY,FAO,6.93,tonnes/ha
GREECE,2009,YIELD - PADDY,FAO,7.67,tonnes/ha
GREECE,2008,YIELD - PADDY,FAO,7.37,tonnes/ha
GREECE,2007,YIELD - PADDY,FAO,7.63,tonnes/ha
GREECE,2006,YIELD - PADDY,FAO,7.71,tonnes/ha
GREECE,2005,YIELD - PADDY,FAO,7.41,tonnes/ha
GREECE,2004,YIELD - PADDY,FAO,7.10,tonnes/ha
GREECE,2003,YIELD - PADDY,FAO,6.97,tonnes/ha
GREECE,2002,YIELD - PADDY,FAO,7.37,tonnes/ha
GREECE,2001,YIELD - PADDY,FAO,7.12,tonnes/ha
GREECE,2000,YIELD - PADDY,FAO,7.01,tonnes/ha
GREECE,1999,YIELD - PADDY,FAO,7.30,tonnes/ha
GREECE,1998,YIELD - PADDY,FAO,7.22,tonnes/ha
GREECE,1997,YIELD - PADDY,FAO,7.47,tonnes/ha
GREECE,1996,YIELD - PADDY,FAO,7.76,tonnes/ha
GREECE,1995,YIELD - PADDY,FAO,8.11,tonnes/ha
GREECE,1994,YIELD - PADDY,FAO,8.08,tonnes/ha
GREECE,1993,YIELD - PADDY,FAO,7.39,tonnes/ha
GREECE,1992,YIELD - PADDY,FAO,7.36,tonnes/ha
GREECE,1991,YIELD - PADDY,FAO,5.49,tonnes/ha
GUATEMALA,2016,YIELD - PADDY,FAO,2.98,tonnes/ha
GUATEMALA,2015,YIELD - PADDY,FAO,2.94,tonnes/ha
GUATEMALA,2014,YIELD - PADDY,FAO,3.01,tonnes/ha
GUATEMALA,2013,YIELD - PADDY,FAO,2.94,tonnes/ha
GUATEMALA,2012,YIELD - PADDY,FAO,2.89,tonnes/ha
GUATEMALA,2011,YIELD - PADDY,FAO,2.86,tonnes/ha
GUATEMALA,2010,YIELD - PADDY,FAO,2.83,tonnes/ha
GUATEMALA,2009,YIELD - PADDY,FAO,2.89,tonnes/ha
GUATEMALA,2008,YIELD - PADDY,FAO,3.06,tonnes/ha
GUATEMALA,2007,YIELD - PADDY,FAO,2.82,tonnes/ha
GUATEMALA,2006,YIELD - PADDY,FAO,2.47,tonnes/ha
GUATEMALA,2005,YIELD - PADDY,FAO,2.75,tonnes/ha
GUATEMALA,2004,YIELD - PADDY,FAO,2.62,tonnes/ha
GUATEMALA,2003,YIELD - PADDY,FAO,1.36,tonnes/ha
GUATEMALA,2002,YIELD - PADDY,FAO,1.20,tonnes/ha
GUATEMALA,2001,YIELD - PADDY,FAO,1.92,tonnes/ha
GUATEMALA,2000,YIELD - PADDY,FAO,3.08,tonnes/ha
GUATEMALA,1999,YIELD - PADDY,FAO,3.29,tonnes/ha
GUATEMALA,1998,YIELD - PADDY,FAO,2.26,tonnes/ha
GUATEMALA,1997,YIELD - PADDY,FAO,1.85,tonnes/ha
GUATEMALA,1996,YIELD - PADDY,FAO,1.81,tonnes/ha
GUATEMALA,1995,YIELD - PADDY,FAO,2.79,tonnes/ha
GUATEMALA,1994,YIELD - PADDY,FAO,3.00,tonnes/ha
GUATEMALA,1993,YIELD - PADDY,FAO,2.73,tonnes/ha
GUATEMALA,1992,YIELD - PADDY,FAO,2.60,tonnes/ha
