Country,Year,PRODUCTION
GUATEMALA,2008,23972
GUATEMALA,2007,21682
GUATEMALA,2006,22407
GUATEMALA,2005,24952
GUATEMALA,2004,22004
GUATEMALA,2003,19754
GUATEMALA,2002,19219
GUATEMALA,2001,28939
GUATEMALA,2000,45223
GUATEMALA,1999,48398
GUATEMALA,1998,30692
GUATEMALA,1997,21942
GUATEMALA,1996,21358
GUATEMALA,1995,30581
GUATEMALA,1994,38810
GUATEMALA,1993,47650
GUATEMALA,1992,40436
GUATEMALA,1991,47486
GUINEA,2015,1970515
GUINEA,2014,1971000
GUINEA,2013,2053359
GUINEA,2012,1918841
GUINEA,2011,1792801
GUINEA,2010,1613730
GUINEA,2009,1455932
GUINEA,2008,1534088
GUINEA,2007,1401592
GUINEA,2006,1340313
GUINEA,2005,1272415
GUINEA,2004,1207956
GUINEA,2003,1146763
GUINEA,2002,1088669
GUINEA,2001,1033519
GUINEA,2000,1140809
GUINEA,1999,1092490
GUINEA,1998,1046215
GUINEA,1997,1001900
GUINEA,1996,959460
GUINEA,1995,918825
GUINEA,1994,879905
GUINEA,1993,842635
GUINEA,1992,806945
GUINEA,1991,772765
GUINEA-BISSAU,2015,170000
GUINEA-BISSAU,2014,133000
GUINEA-BISSAU,2013,209717
GUINEA-BISSAU,2012,198504
GUINEA-BISSAU,2011,175213
GUINEA-BISSAU,2010,209240
GUINEA-BISSAU,2009,181894
GUINEA-BISSAU,2008,148757
GUINEA-BISSAU,2007,127250
GUINEA-BISSAU,2006,106000
GUINEA-BISSAU,2005,98340
GUINEA-BISSAU,2004,89192
GUINEA-BISSAU,2003,88380
GUINEA-BISSAU,2002,87865
GUINEA-BISSAU,2001,85056
GUINEA-BISSAU,2000,106081
GUINEA-BISSAU,1999,80300
GUINEA-BISSAU,1998,87200
GUINEA-BISSAU,1997,99940
GUINEA-BISSAU,1996,120207
GUINEA-BISSAU,1995,133266
GUINEA-BISSAU,1994,131017
GUINEA-BISSAU,1993,125907
GUINEA-BISSAU,1992,123612
GUINEA-BISSAU,1991,123264
GUYANA,2015,687784
GUYANA,2014,635238
GUYANA,2013,823930
GUYANA,2012,649320
GUYANA,2011,619198
GUYANA,2010,556193
GUYANA,2009,553522
GUYANA,2008,507036
GUYANA,2007,458653
GUYANA,2006,472363
GUYANA,2005,420365
GUYANA,2004,500911
GUYANA,2003,546183
GUYANA,2002,443654
GUYANA,2001,495862
GUYANA,2000,448740
GUYANA,1999,562260
GUYANA,1998,522907
GUYANA,1997,568168
GUYANA,1996,543437
GUYANA,1995,525500
GUYANA,1994,378432
GUYANA,1993,336207
GUYANA,1992,286000
GUYANA,1991,251321
HAITI,2015,137000
HAITI,2014,143650
HAITI,2013,169300
HAITI,2012,147599
HAITI,2011,144063
HAITI,2010,141075
HAITI,2009,128300
HAITI,2008,110000
HAITI,2007,130000
HAITI,2006,110000
HAITI,2005,105000
HAITI,2004,105000
HAITI,2003,108500
HAITI,2002,107000
HAITI,2001,103000
HAITI,2000,130000
HAITI,1999,125000
HAITI,1998,101320
HAITI,1997,160000
HAITI,1996,120000
HAITI,1995,100000
HAITI,1994,105000
HAITI,1993,110000
HAITI,1992,125478
HAITI,1991,120000
HONDURAS,2015,53779
HONDURAS,2014,51574
HONDURAS,2013,49643
HONDURAS,2012,53755
HONDURAS,2011,49224
HONDURAS,2010,42186
HONDURAS,2009,44883
HONDURAS,2008,49544
HONDURAS,2007,46661
HONDURAS,2006,25973
HONDURAS,2005,21077
HONDURAS,2004,22409
HONDURAS,2003,26736
HONDURAS,2002,8781
HONDURAS,2001,11172
HONDURAS,2000,7262
HONDURAS,1999,12446
HONDURAS,1998,27760
HONDURAS,1997,50303
HONDURAS,1996,40134
HONDURAS,1995,34555
HONDURAS,1994,36609
HONDURAS,1993,30463
HONDURAS,1992,36742
HONDURAS,1991,54204
HUNGARY,2015,9412
HUNGARY,2014,7910
HUNGARY,2013,8640
HUNGARY,2012,11270
HUNGARY,2011,9075
HUNGARY,2010,5893
HUNGARY,2009,11722
HUNGARY,2008,9985
HUNGARY,2007,9916
HUNGARY,2006,7801
HUNGARY,2005,9441
HUNGARY,2004,9595
HUNGARY,2003,11194
HUNGARY,2002,9768
HUNGARY,2001,7707
HUNGARY,2000,11255
HUNGARY,1999,7487
HUNGARY,1998,7647
HUNGARY,1997,7303
HUNGARY,1996,7009
HUNGARY,1995,13300
HUNGARY,1994,15059
HUNGARY,1993,12851
HUNGARY,1992,15041
HUNGARY,1991,20426
INDIA,2015,156540000
INDIA,2014,157200000
INDIA,2013,159200000
INDIA,2012,157800000
INDIA,2011,157900000
INDIA,2010,143963008
INDIA,2009,135672992
INDIA,2008,148036000
INDIA,2007,144570000
INDIA,2006,139136992
INDIA,2005,137690096
INDIA,2004,124697104
INDIA,2003,132789000
INDIA,2002,107730304
INDIA,2001,139900000
INDIA,2000,127464896
INDIA,1999,134495904
INDIA,1998,129055000
INDIA,1997,123700000
INDIA,1996,122500000
INDIA,1995,115440000
INDIA,1994,122640000
INDIA,1993,120400000
INDIA,1992,109001200
INDIA,1991,112042000
INDONESIA,2015,75397841
INDONESIA,2014,70846465
INDONESIA,2013,71279712
INDONESIA,2012,69056128
INDONESIA,2011,65756904
INDONESIA,2010,66469392
INDONESIA,2009,64398888
INDONESIA,2008,60251072
INDONESIA,2007,57157436
INDONESIA,2006,54454936
INDONESIA,2005,54151096
INDONESIA,2004,54088468
INDONESIA,2003,52137600
INDONESIA,2002,51489696
INDONESIA,2001,50460800
INDONESIA,2000,51898000
INDONESIA,1999,50866388
INDONESIA,1998,49236700
INDONESIA,1997,49377056
INDONESIA,1996,51101504
INDONESIA,1995,49744140
INDONESIA,1994,46641500
INDONESIA,1993,48181088
INDONESIA,1992,48240008
INDONESIA,1991,44688240
IRAN,2015,2347701
IRAN,2014,2347291
IRAN,2013,2449995
IRAN,2012,2360000
IRAN,2011,1893013
IRAN,2010,2489999
IRAN,2009,2137006
IRAN,2008,2070003
IRAN,2007,2664237
IRAN,2006,2612175
IRAN,2005,2736843
IRAN,2004,2542443
IRAN,2003,2931138
IRAN,2002,2887541
IRAN,2001,1990223
IRAN,2000,1972505
IRAN,1999,2348241
IRAN,1998,2770574
IRAN,1997,2350124
IRAN,1996,2684767
IRAN,1995,2300901
IRAN,1994,2258969
IRAN,1993,2280764
IRAN,1992,2360138
IRAN,1991,2356593
IRAQ,2015,109209
IRAQ,2014,403028
IRAQ,2013,451849
IRAQ,2012,361339
IRAQ,2011,235118
IRAQ,2010,155829
IRAQ,2009,173074
IRAQ,2008,248157
IRAQ,2007,393000
IRAQ,2006,363000
IRAQ,2005,309000
IRAQ,2004,250000
IRAQ,2003,90000
IRAQ,2002,250000
IRAQ,2001,128000
IRAQ,2000,60000
IRAQ,1999,180000
IRAQ,1998,300000
IRAQ,1997,244000
IRAQ,1996,270000
IRAQ,1995,315000
IRAQ,1994,383000
IRAQ,1993,206000
IRAQ,1992,180000
IRAQ,1991,189103
ITALY,2015,1518229
ITALY,2014,1386100
ITALY,2013,1433111
ITALY,2012,1601478
ITALY,2011,1490150
ITALY,2010,1516400
ITALY,2009,1620400
ITALY,2008,1388900
ITALY,2007,1540087
ITALY,2006,1419129
ITALY,2005,1412957
ITALY,2004,1523436
ITALY,2003,1402350
ITALY,2002,1371100
ITALY,2001,1272952
ITALY,2000,1229767
ITALY,1999,1427100
ITALY,1998,1393524
ITALY,1997,1442419
ITALY,1996,1424000
ITALY,1995,1320850
ITALY,1994,1360520
ITALY,1993,1305100
ITALY,1992,1271581
ITALY,1991,1235600
IVORY COAST,2015,2041212
IVORY COAST,2014,2053520
IVORY COAST,2013,1934154
IVORY COAST,2012,1561905
IVORY COAST,2011,873016
IVORY COAST,2010,1206153
IVORY COAST,2009,687721
IVORY COAST,2008,679969
IVORY COAST,2007,606310
IVORY COAST,2006,715898
IVORY COAST,2005,703931
IVORY COAST,2004,681521
IVORY COAST,2003,659824
IVORY COAST,2002,646899
IVORY COAST,2001,634228
IVORY COAST,2000,621805
IVORY COAST,1999,609625
IVORY COAST,1998,597684
IVORY COAST,1997,585000
IVORY COAST,1996,705488
IVORY COAST,1995,691700
IVORY COAST,1994,678181
IVORY COAST,1993,676000
IVORY COAST,1992,660000
IVORY COAST,1991,657000
JAMAICA,2015,18
JAMAICA,2014,22
JAMAICA,2013,42
JAMAICA,2012,301
JAMAICA,2011,235
JAMAICA,2010,264
JAMAICA,2009,150
JAMAICA,2008,100
JAMAICA,2007,65
JAMAICA,2006,2
JAMAICA,2005,3
JAMAICA,2004,10
JAMAICA,2003,14
JAMAICA,2002,10
JAMAICA,2001,33
JAMAICA,2000,12
JAMAICA,1999,31
JAMAICA,1998,30
JAMAICA,1997,29
JAMAICA,1996,30
JAMAICA,1995,158
JAMAICA,1994,253
JAMAICA,1993,269
JAMAICA,1992,506
JAMAICA,1991,562
JAPAN,2015,9986000
JAPAN,2014,10549000
JAPAN,2013,10758000
JAPAN,2012,10654000
JAPAN,2011,10500000
JAPAN,2010,10604000
JAPAN,2009,10592000
JAPAN,2008,11028750
JAPAN,2007,10893000
JAPAN,2006,10695000
JAPAN,2005,11342000
JAPAN,2004,10912000
JAPAN,2003,9740000
JAPAN,2002,11111000
JAPAN,2001,11320000
JAPAN,2000,11863000
JAPAN,1999,11468800
JAPAN,1998,11200000
JAPAN,1997,12531000
JAPAN,1996,12930000
JAPAN,1995,13435000
JAPAN,1994,14976000
JAPAN,1993,9793000
JAPAN,1992,13216000
JAPAN,1991,12005000
KAZAKHSTAN,2015,422225
KAZAKHSTAN,2014,377041
KAZAKHSTAN,2013,344305
KAZAKHSTAN,2012,350831
KAZAKHSTAN,2011,346758
KAZAKHSTAN,2010,373150
KAZAKHSTAN,2009,306960
KAZAKHSTAN,2008,254710
KAZAKHSTAN,2007,294350
KAZAKHSTAN,2006,288780
KAZAKHSTAN,2005,284570
KAZAKHSTAN,2004,275849
KAZAKHSTAN,2003,273340
KAZAKHSTAN,2002,199089
KAZAKHSTAN,2001,198700
KAZAKHSTAN,2000,214300
KAZAKHSTAN,1999,199300
KAZAKHSTAN,1998,236070
KAZAKHSTAN,1997,255350
KAZAKHSTAN,1996,226240
KAZAKHSTAN,1995,184450
KAZAKHSTAN,1994,283000
KAZAKHSTAN,1993,403000
KAZAKHSTAN,1992,467000
KENYA,2015,116473
KENYA,2014,112263
KENYA,2013,125256
KENYA,2012,138204
KENYA,2011,111229
KENYA,2010,85536
KENYA,2009,42202
KENYA,2008,21881
KENYA,2007,47256
KENYA,2006,64840
KENYA,2005,62677
KENYA,2004,49295
KENYA,2003,40502
KENYA,2002,45000
KENYA,2001,45000
KENYA,2000,52349
KENYA,1999,52711
KENYA,1998,41829
KENYA,1997,41075
KENYA,1996,50620
KENYA,1995,44000
KENYA,1994,47000
KENYA,1993,47000
KENYA,1992,44203
KENYA,1991,50500
KYRGYZSTAN,2015,30208
KYRGYZSTAN,2014,28230
KYRGYZSTAN,2013,27220
KYRGYZSTAN,2012,23069
KYRGYZSTAN,2011,19432
KYRGYZSTAN,2010,20861
KYRGYZSTAN,2009,20710
KYRGYZSTAN,2008,17700
KYRGYZSTAN,2007,17269
KYRGYZSTAN,2006,18713
KYRGYZSTAN,2005,17067
KYRGYZSTAN,2004,18344
KYRGYZSTAN,2003,18342
KYRGYZSTAN,2002,20811
KYRGYZSTAN,2001,16557
KYRGYZSTAN,2000,18991
KYRGYZSTAN,1999,15066
KYRGYZSTAN,1998,11023
KYRGYZSTAN,1997,11700
KYRGYZSTAN,1996,9200
KYRGYZSTAN,1995,6700
KYRGYZSTAN,1994,3900
KYRGYZSTAN,1993,2400
KYRGYZSTAN,1992,2800
LAOS,2015,4102000
LAOS,2014,4002425
LAOS,2013,3414560
LAOS,2012,3489210
LAOS,2011,3065760
LAOS,2010,3070640
LAOS,2009,3144800
LAOS,2008,2969910
LAOS,2007,2710050
LAOS,2006,2663700
LAOS,2005,2568000
LAOS,2004,2529000
LAOS,2003,2375100
LAOS,2002,2416500
LAOS,2001,2334700
LAOS,2000,2201700
LAOS,1999,2102815
LAOS,1998,1674500
LAOS,1997,1660000
LAOS,1996,1413500
LAOS,1995,1417829
LAOS,1994,1577023
LAOS,1993,1250630
LAOS,1992,1502361
LAOS,1991,1223830
LIBERIA,2015,286000
LIBERIA,2014,237000
LIBERIA,2013,270000
LIBERIA,2012,291000
LIBERIA,2011,289603
LIBERIA,2010,296090
LIBERIA,2009,293000
LIBERIA,2008,295150
LIBERIA,2007,231800
LIBERIA,2006,164000
LIBERIA,2005,154800
LIBERIA,2004,110000
LIBERIA,2003,100000
LIBERIA,2002,110000
LIBERIA,2001,145000
LIBERIA,2000,183400
LIBERIA,1999,196300
LIBERIA,1998,209400
LIBERIA,1997,168400
LIBERIA,1996,94450
LIBERIA,1995,56200
LIBERIA,1994,50000
LIBERIA,1993,65000
LIBERIA,1992,110000
LIBERIA,1991,100000
MACEDONIA,2015,30527
MACEDONIA,2014,30500
MACEDONIA,2013,27921
MACEDONIA,2012,24361
MACEDONIA,2011,26964
MACEDONIA,2010,25700
MACEDONIA,2009,19870
MACEDONIA,2008,16140
MACEDONIA,2007,15355
MACEDONIA,2006,13949
MACEDONIA,2005,12570
MACEDONIA,2004,14676
MACEDONIA,2003,13042
MACEDONIA,2002,8860
MACEDONIA,2001,7900
MACEDONIA,2000,18433
MACEDONIA,1999,17430
MACEDONIA,1998,22663
MACEDONIA,1997,24600
MACEDONIA,1996,22274
MACEDONIA,1995,6447
MACEDONIA,1994,8713
MACEDONIA,1993,9433
MACEDONIA,1992,42698
MADAGASCAR,2015,3722304
MADAGASCAR,2014,3977863
MADAGASCAR,2013,3610626
MADAGASCAR,2012,4550649
MADAGASCAR,2011,4300185
MADAGASCAR,2010,4737965
MADAGASCAR,2009,4540435
MADAGASCAR,2008,3914175
MADAGASCAR,2007,3595755
MADAGASCAR,2006,3487930
MADAGASCAR,2005,3392459
MADAGASCAR,2004,3030000
MADAGASCAR,2003,2800000
MADAGASCAR,2002,2603965
MADAGASCAR,2001,2662465
MADAGASCAR,2000,2480470
MADAGASCAR,1999,2570000
MADAGASCAR,1998,2447000
MADAGASCAR,1997,2558000
MADAGASCAR,1996,2500000
MADAGASCAR,1995,2450000
MADAGASCAR,1994,2357000
MADAGASCAR,1993,2550000
MADAGASCAR,1992,2450000
MADAGASCAR,1991,2342200
MALAWI,2015,111437
MALAWI,2014,132002
MALAWI,2013,125156
MALAWI,2012,110964
MALAWI,2011,117733
MALAWI,2010,110106
MALAWI,2009,135988
MALAWI,2008,114885
MALAWI,2007,113166
MALAWI,2006,91450
MALAWI,2005,41270
MALAWI,2004,49722
MALAWI,2003,88184
MALAWI,2002,92027
MALAWI,2001,93150
MALAWI,2000,71601
MALAWI,1999,92833
MALAWI,1998,68679
MALAWI,1997,65690
MALAWI,1996,72629
MALAWI,1995,52077
MALAWI,1994,41128
MALAWI,1993,65357
MALAWI,1992,23798
MALAWI,1991,63175
MALAYSIA,2015,1756433
MALAYSIA,2014,1834831
MALAYSIA,2013,2603654
MALAYSIA,2012,2599382
MALAYSIA,2011,2575988
MALAYSIA,2010,2464830
MALAYSIA,2009,2511043
MALAYSIA,2008,2353000
MALAYSIA,2007,2375000
MALAYSIA,2006,2187000
MALAYSIA,2005,2314000
MALAYSIA,2004,2264000
MALAYSIA,2003,2257000
MALAYSIA,2002,2197351
MALAYSIA,2001,2094995
MALAYSIA,2000,2140800
MALAYSIA,1999,2036641
MALAYSIA,1998,1944240
MALAYSIA,1997,2119615
MALAYSIA,1996,2228489
MALAYSIA,1995,2127271
MALAYSIA,1994,2138788
MALAYSIA,1993,2104447
MALAYSIA,1992,2012732
MALAYSIA,1991,1926354
MALI,2015,2331053
MALI,2014,2166830
MALI,2013,1977669
MALI,2012,2076423
MALI,2011,1741472
MALI,2010,1296154
MALI,2009,1614408
MALI,2008,1624246
MALI,2007,1082384
MALI,2006,1053236
MALI,2005,945823
MALI,2004,718086
MALI,2003,938217
MALI,2002,693203
MALI,2001,940938
MALI,2000,742808
MALI,1999,727140
MALI,1998,717856
MALI,1997,575745
MALI,1996,627405
MALI,1995,476090
MALI,1994,469127
MALI,1993,427609
MALI,1992,410018
MALI,1991,454349
MAURITANIA,2015,329315
MAURITANIA,2014,293219
MAURITANIA,2013,202547
MAURITANIA,2012,184217
MAURITANIA,2011,158021
MAURITANIA,2010,134447
MAURITANIA,2009,53569
MAURITANIA,2008,82163
MAURITANIA,2007,82165
MAURITANIA,2006,70462
MAURITANIA,2005,72000
MAURITANIA,2004,85530
MAURITANIA,2003,79000
MAURITANIA,2002,77409
MAURITANIA,2001,58809
MAURITANIA,2000,76200
MAURITANIA,1999,86463
MAURITANIA,1998,101900
MAURITANIA,1997,80942
MAURITANIA,1996,66748
MAURITANIA,1995,52813
MAURITANIA,1994,45400
MAURITANIA,1993,64925
MAURITANIA,1992,50718
MAURITANIA,1991,41678
MAURITIUS,2015,657
MAURITIUS,2014,1186
MAURITIUS,2013,646
MAURITIUS,2012,831
MAURITIUS,2011,316
MAURITIUS,2010,163
MAURITIUS,2009,164
MAURITIUS,2008,85
MAURITIUS,1992,5
MAURITIUS,1991,10
MEXICO,2015,236018
MEXICO,2014,232159
MEXICO,2013,179776
MEXICO,2012,178787
MEXICO,2011,173461
MEXICO,2010,216676
MEXICO,2009,263028
MEXICO,2008,224371
MEXICO,2007,294697
MEXICO,2006,337250
MEXICO,2005,291149
MEXICO,2004,278500
MEXICO,2003,273300
MEXICO,2002,227194
MEXICO,2001,226639
MEXICO,2000,351447
MEXICO,1999,394434
MEXICO,1998,458112
MEXICO,1997,469455
MEXICO,1996,394075
MEXICO,1995,367030
MEXICO,1994,373616
MEXICO,1993,287180
MEXICO,1992,394022
MEXICO,1991,347245
MICRONESIA,2015,155
MICRONESIA,2014,153
MICRONESIA,2013,165
MICRONESIA,2012,160
MICRONESIA,2011,145
MICRONESIA,2010,137
MICRONESIA,2009,128
MICRONESIA,2008,120
MICRONESIA,2007,100
MICRONESIA,2006,109
MICRONESIA,2005,107
MICRONESIA,2004,106
MICRONESIA,2003,104
MICRONESIA,2002,102
MICRONESIA,2001,100
MICRONESIA,2000,99
MICRONESIA,1999,97
MICRONESIA,1998,95
MICRONESIA,1997,94
MICRONESIA,1996,92
MOROCCO,2015,63298
MOROCCO,2014,33051
MOROCCO,2013,37716
MOROCCO,2012,69554
MOROCCO,2011,17840
MOROCCO,2010,50520
MOROCCO,2009,50040
MOROCCO,2008,44520
MOROCCO,2007,33150
MOROCCO,2006,34000
MOROCCO,2005,42840
MOROCCO,2004,29500
MOROCCO,2003,16900
MOROCCO,2002,26530
MOROCCO,2001,39580
MOROCCO,2000,25200
MOROCCO,1999,34650
MOROCCO,1998,20020
MOROCCO,1997,32040
MOROCCO,1996,53360
MOROCCO,1995,3470
MOROCCO,1994,69550
MOROCCO,1993,53500
MOROCCO,1992,22100
MOROCCO,1991,24580
MOZAMBIQUE,2015,128197
MOZAMBIQUE,2014,155741
MOZAMBIQUE,2013,114012
MOZAMBIQUE,2012,203102
MOZAMBIQUE,2011,271402
MOZAMBIQUE,2010,257527
MOZAMBIQUE,2009,179000
MOZAMBIQUE,2008,88177
MOZAMBIQUE,2007,103007
MOZAMBIQUE,2006,97610
MOZAMBIQUE,2005,64634
MOZAMBIQUE,2004,91242
MOZAMBIQUE,2003,117491
MOZAMBIQUE,2002,93362
MOZAMBIQUE,2001,166945
MOZAMBIQUE,2000,180806
MOZAMBIQUE,1999,186087
MOZAMBIQUE,1998,191000
MOZAMBIQUE,1997,180218
MOZAMBIQUE,1996,139000
MOZAMBIQUE,1995,112982
MOZAMBIQUE,1994,101212
MOZAMBIQUE,1993,65615
MOZAMBIQUE,1992,32618
MOZAMBIQUE,1991,56341
MYANMAR,2015,26210318
MYANMAR,2014,26423300
MYANMAR,2013,26372100
MYANMAR,2012,26216600
MYANMAR,2011,28552100
MYANMAR,2010,32065100
MYANMAR,2009,32165800
MYANMAR,2008,32058500
MYANMAR,2007,30954000
MYANMAR,2006,30435000
MYANMAR,2005,27245800
MYANMAR,2004,24360900
MYANMAR,2003,22770200
MYANMAR,2002,21460700
MYANMAR,2001,21569200
MYANMAR,2000,20986900
MYANMAR,1999,20126038
MYANMAR,1998,16807800
MYANMAR,1997,16391200
MYANMAR,1996,17397000
MYANMAR,1995,17669600
MYANMAR,1994,17907700
MYANMAR,1993,16495000
MYANMAR,1992,14603000
MYANMAR,1991,12992900
NEPAL,2015,4788612
NEPAL,2014,5047047
NEPAL,2013,4504503
NEPAL,2012,5072248
NEPAL,2011,4460278
NEPAL,2010,4023823
NEPAL,2009,4523693
NEPAL,2008,4299264
NEPAL,2007,3680839
NEPAL,2006,4209279
NEPAL,2005,4289827
NEPAL,2004,4455722
NEPAL,2003,4132500
NEPAL,2002,4132600
NEPAL,2001,4164687
NEPAL,2000,4216465
NEPAL,1999,3834290
NEPAL,1998,3699770
NEPAL,1997,3640860
NEPAL,1996,3710650
NEPAL,1995,3578830
NEPAL,1994,2906180
NEPAL,1993,3495590
NEPAL,1992,2584900
NEPAL,1991,3222540
NICARAGUA,2015,376438
NICARAGUA,2014,369048
NICARAGUA,2013,371934
NICARAGUA,2012,418656
NICARAGUA,2011,413321
NICARAGUA,2010,453990
NICARAGUA,2009,334516
NICARAGUA,2008,285066
NICARAGUA,2007,269869
NICARAGUA,2006,319569
NICARAGUA,2005,316713
NICARAGUA,2004,258510
NICARAGUA,2003,297530
NICARAGUA,2002,293456
NICARAGUA,2001,246201
NICARAGUA,2000,289600
NICARAGUA,1999,205610
NICARAGUA,1998,290250
NICARAGUA,1997,256588
NICARAGUA,1996,230323
NICARAGUA,1995,232456
NICARAGUA,1994,189056
NICARAGUA,1993,201201
NICARAGUA,1992,154000
NICARAGUA,1991,131150
NIGER,2015,92831
NIGER,2014,89951
NIGER,2013,73679
NIGER,2012,65860
NIGER,2011,74133
NIGER,2010,72857
NIGER,2009,79207
NIGER,2008,61025
NIGER,2007,60158
NIGER,2006,60360
NIGER,2005,56221
NIGER,2004,72367
NIGER,2003,58080
NIGER,2002,75467
NIGER,2001,76400
NIGER,2000,60453
NIGER,1999,61989
NIGER,1998,58200
NIGER,1997,83200
NIGER,1996,51200
NIGER,1995,51000
NIGER,1994,62000
NIGER,1993,78700
NIGER,1992,47600
NIGER,1991,74695
NIGERIA,2015,6256228
NIGERIA,2014,6002831
NIGERIA,2013,4823330
NIGERIA,2012,5432930
NIGERIA,2011,4612614
NIGERIA,2010,4472520
NIGERIA,2009,3546250
NIGERIA,2008,4179000
NIGERIA,2007,3186000
NIGERIA,2006,4042000
NIGERIA,2005,3567000
NIGERIA,2004,3334000
NIGERIA,2003,3116000
NIGERIA,2002,2928000
NIGERIA,2001,2752000
NIGERIA,2000,3298000
NIGERIA,1999,3277000
NIGERIA,1998,3275000
NIGERIA,1997,3268000
NIGERIA,1996,3122000
NIGERIA,1995,2920000
NIGERIA,1994,2427000
NIGERIA,1993,3065000
NIGERIA,1992,3260000
NIGERIA,1991,3226000
NORTH KOREA,2015,2948200
NORTH KOREA,2014,2626000
NORTH KOREA,2013,2901000
NORTH KOREA,2012,2861000
NORTH KOREA,2011,2479000
NORTH KOREA,2010,2426000
NORTH KOREA,2009,2336000
NORTH KOREA,2008,2862000
NORTH KOREA,2007,1869500
NORTH KOREA,2006,2478500
NORTH KOREA,2005,2583400
NORTH KOREA,2004,2370000
NORTH KOREA,2003,2244000
NORTH KOREA,2002,2186000
NORTH KOREA,2001,2060200
NORTH KOREA,2000,1690000
NORTH KOREA,1999,2343000
NORTH KOREA,1998,2307000
NORTH KOREA,1997,1527000
NORTH KOREA,1996,1426000
NORTH KOREA,1995,2016000
NORTH KOREA,1994,3177000
NORTH KOREA,1993,4787000
NORTH KOREA,1992,4500000
NORTH KOREA,1991,4120000
PAKISTAN,2015,10201840
PAKISTAN,2014,10504200
PAKISTAN,2013,10467150
PAKISTAN,2012,8303850
PAKISTAN,2011,9240600
PAKISTAN,2010,7234950
PAKISTAN,2009,10324050
PAKISTAN,2008,10428000
PAKISTAN,2007,8345100
PAKISTAN,2006,8157600
PAKISTAN,2005,8320800
PAKISTAN,2004,7537200
PAKISTAN,2003,7271400
PAKISTAN,2002,6717750
PAKISTAN,2001,5823000
PAKISTAN,2000,7203900
PAKISTAN,1999,7733417
PAKISTAN,1998,7011400
PAKISTAN,1997,6499500
PAKISTAN,1996,6457200
PAKISTAN,1995,5949750
PAKISTAN,1994,5169750
PAKISTAN,1993,5992050
PAKISTAN,1992,4674150
PAKISTAN,1991,4864650
PANAMA,2015,281980
PANAMA,2014,255136
PANAMA,2013,287396
PANAMA,2012,248205
PANAMA,2011,291120
PANAMA,2010,275025
PANAMA,2009,299503
PANAMA,2008,314118
PANAMA,2007,293039
PANAMA,2006,289238
PANAMA,2005,289197
PANAMA,2004,283486
PANAMA,2003,402461
PANAMA,2002,355396
PANAMA,2001,338168
PANAMA,2000,253557
PANAMA,1999,224341
PANAMA,1998,232375
PANAMA,1997,153485
PANAMA,1996,230560
PANAMA,1995,221779
PANAMA,1994,223865
PANAMA,1993,210003
PANAMA,1992,198541
PANAMA,1991,197026
PAPUA NEW GUINEA,2015,843
PAPUA NEW GUINEA,2014,838
PAPUA NEW GUINEA,2013,833
PAPUA NEW GUINEA,2012,828
PAPUA NEW GUINEA,2011,823
PAPUA NEW GUINEA,2010,822
PAPUA NEW GUINEA,2009,803
PAPUA NEW GUINEA,2008,800
PAPUA NEW GUINEA,2007,800
PAPUA NEW GUINEA,2006,800
PAPUA NEW GUINEA,2005,800
PAPUA NEW GUINEA,2004,800
PAPUA NEW GUINEA,2003,800
PAPUA NEW GUINEA,2002,800
PAPUA NEW GUINEA,2001,800
PAPUA NEW GUINEA,2000,700
PAPUA NEW GUINEA,1999,650
PAPUA NEW GUINEA,1998,600
PAPUA NEW GUINEA,1997,600
PAPUA NEW GUINEA,1996,650
PAPUA NEW GUINEA,1995,650
PAPUA NEW GUINEA,1994,650
PAPUA NEW GUINEA,1993,630
PAPUA NEW GUINEA,1992,620
PAPUA NEW GUINEA,1991,620
PARAGUAY,2015,857771
PARAGUAY,2014,804000
PARAGUAY,2013,617400
PARAGUAY,2012,396000
PARAGUAY,2011,408246
PARAGUAY,2010,315213
PARAGUAY,2009,215000
PARAGUAY,2008,144692
PARAGUAY,2007,130000
PARAGUAY,2006,126000
PARAGUAY,2005,102000
PARAGUAY,2004,125000
PARAGUAY,2003,110250
PARAGUAY,2002,104973
PARAGUAY,2001,106179
PARAGUAY,2000,101049
PARAGUAY,1999,128093
PARAGUAY,1998,80921
PARAGUAY,1997,81465
PARAGUAY,1996,76282
PARAGUAY,1995,80146
PARAGUAY,1994,72146
PARAGUAY,1993,68358
PARAGUAY,1992,44180
PARAGUAY,1991,33917
PERU,2015,3151408
PERU,2014,2896613
PERU,2013,3050934
PERU,2012,3043330
PERU,2011,2624458
PERU,2010,2831374
PERU,2009,2991157
PERU,2008,2775800
PERU,2007,2256000
PERU,2006,2362260
PERU,2005,2468357
PERU,2004,1844896
PERU,2003,2132405
PERU,2002,2118679
PERU,2001,2026970
PERU,2000,1892100
PERU,1999,1955027
PERU,1998,1548780
PERU,1997,1459830
PERU,1996,1203168
PERU,1995,1141550
PERU,1994,1401393
PERU,1993,967627
PERU,1992,829373
PERU,1991,814168
PHILIPPINES,2015,18149838
PHILIPPINES,2014,18967826
PHILIPPINES,2013,18439420
PHILIPPINES,2012,18032525
PHILIPPINES,2011,16684062
PHILIPPINES,2010,15772319
PHILIPPINES,2009,16266417
PHILIPPINES,2008,16815548
PHILIPPINES,2007,16240194
PHILIPPINES,2006,15326706
PHILIPPINES,2005,14603005
PHILIPPINES,2004,14496784
PHILIPPINES,2003,13499884
