YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
1999,ESP,SPAIN,49944,NA,NA,112100,172.32,7.54,27.732,27.6127,25.5567,26.4737,25.2463,27.8276,27.3267,27.6841,27.6487,26.2657,26.581,27.7981,198.879,55.1051,180.13,195.153,167.949,20.8699,61.7474,35.6598,90.1037,264.591,303.785,181.712
2000,ESP,SPAIN,49900,NA,NA,117045,160.4,7.07,28.4612,27.0985,25.6695,26.2669,25.4506,27.8493,27.8349,27.3789,28.749,26.3983,27.0873,27.3143,96.4688,188.858,187.233,206.303,188.088,12.6149,68.3132,90.0532,55.668,240.112,137.706,202.737
2001,ESP,SPAIN,49852,NA,3727,115594,168.08,7.58,27.7461,27.7406,25.8679,26.0311,25.5592,27.9794,27.8534,27.9476,28.9975,26.6323,27.317,27.7925,245.086,12.3769,229.841,63.4219,207.315,57.756,94.3483,13.8331,31.2217,230.328,154.807,99.1515
2002,ESP,SPAIN,49904,NA,3780,113468,164.45,7.22,28.1033,27.8179,25.4932,26.6605,25.9372,28.388,28.4583,27.9551,28.5698,26.1179,26.9053,28.3195,178.816,59.8201,334.624,62.6939,44.7502,26.2788,46.7237,63.2302,157.285,335.828,334.047,63.7632
2003,ESP,SPAIN,49921,NA,3577,117500,175.27,7.28,28.1773,27.8883,26.1331,26.6524,25.6133,27.9961,28.5343,27.6224,28.4739,25.9543,27.266,28.0215,123.127,81.926,20.7952,89.3675,131.341,107.898,75.4758,118.795,140.582,447.32,158.514,117.323
2004,ESP,SPAIN,49918,NA,3414,122632,165.4,7.2,28.3534,28.0779,25.576,26.5499,26.2633,27.8068,27.8563,27.8373,27.6419,25.9968,26.552,26.9339,128.133,85.8172,262.444,73.9612,26.3301,58.3425,78.1188,34.2032,251.451,273.835,353.653,285.431
2005,ESP,SPAIN,49909,NA,3415,119150,142.14,6.92,27.6798,28.0052,25.5043,26.8196,25.8145,27.7486,28.3034,28.0694,28.4875,25.4928,26.96,27.6887,177.947,32.9146,216.185,27.2115,123.56,75.4852,32.3375,58.6216,94.1865,529.891,254.614,40.0793
2006,ESP,SPAIN,49898,NA,3320,106535,142.33,6.8,28.3647,27.4999,25.9509,26.2564,25.0125,28.138,28.2873,27.6313,28.2774,26.2518,26.8398,27.5399,102.363,117.347,223.484,71.1903,171.728,30.9329,48.9105,174.097,64.5029,492.779,439.029,179.995
2007,ESP,SPAIN,49911,NA,3318,101565,157.72,7.12,27.9083,27.4591,25.5799,26.5757,25.7832,27.6967,27.9799,27.5454,28.6625,26.3094,26.6878,27.3597,227.41,177.017,196.94,28.1393,183.559,81.1417,55.5805,32.4065,69.7858,162.513,247.456,108.08
2008,ESP,SPAIN,49880,NA,3359.8,96100,106.54,6.92,27.3718,27.3165,25.9432,26.5849,25.5761,27.5868,27.9641,26.6574,28.3363,26.3136,27.0472,27.6339,166.941,184.951,309.234,115.767,58.9211,91.2404,71.3787,260.719,49.5477,315.345,309.852,43.0614
2009,ESP,SPAIN,49866,NA,3207,119300,96.93,7.66,28.4075,27.9725,26.2227,26.4386,25.6476,27.9773,27.9718,27.7928,28.7107,26.5881,27.3993,27.5906,148.893,146.376,184.647,15.3257,69.7448,44.8452,57.5663,147.57,50.1059,508.884,173.963,89.7702
2010,ESP,SPAIN,50001,NA,3306,122184,130.68,7.59,29.0756,27.8411,25.5688,26.9761,26.2127,27.8433,28.2634,28.5881,28.675,26.4677,27.5381,27.6078,30.3783,50.1403,376.309,0.0061,74.3759,115.574,69.0184,0.01158,155.292,421.263,196.789,218.933
2011,ESP,SPAIN,49988,NA,3274,122368,122.62,7.58,27.7273,27.8835,25.8657,26.228,25.4614,28.2023,28.565,27.6595,28.6011,26.4297,27.6472,27.714,172.167,159.436,167.485,165.237,172.1,51.0021,32.6891,59.7142,29.8665,285.192,225.146,35.486
2012,ESP,SPAIN,50021,NA,3504,112819,122.58,7.97,28.4504,27.9993,26.0138,26.6969,25.7302,28.4088,28.3203,27.9898,28.5908,26.9293,27.2392,27.9487,155.109,129.326,346.155,87.0357,76.8924,15.473,35.4581,90.9289,18.3307,161.044,404.434,183.974
2013,ESP,SPAIN,50021,NA,3792,112000,143.6,7.79,28.8284,27.4261,25.737,26.4665,25.8074,27.4895,27.5953,27.7709,28.5585,26.812,27.6416,27.4095,63.6717,40.6304,136.289,220.061,144.282,56.6103,56.7762,172.256,161.21,191.912,120.348,99.0012
2014,ESP,SPAIN,50021,NA,3828,110419,151.36,7.8,28.4337,27.6707,25.7268,26.5207,25.7599,28.5237,29.1948,27.8556,28.5338,26.1658,27.0392,27.6948,100.601,125.859,469.83,35.8188,87.3505,64.2883,44.5216,63.0502,124.966,269.364,329.457,123.89
2015,ESP,SPAIN,50023.4,NA,3824,109290,150.51,7.75,27.8223,28.1308,26.4942,26.4847,26.0479,28.5128,28.3388,27.6221,28.2743,26.4391,27.1464,27.7243,207.944,146.705,245.399,156.837,20.0361,87.851,67.2425,93.9471,136.595,397.961,312.42,234.278
2016,ESP,SPAIN,NA,NA,NA,110609,NA,7.83,29.2301,28.3109,26.1204,27.3025,26.1549,28.172,28.1318,28.5561,28.3677,26.5211,27.8509,28.0358,88.5389,3.41856,142.518,128.82,40.0975,42.0513,47.9459,51.5737,295.473,226.953,113.653,14.4
1991,ETH,ETHIOPIA,110100,NA,NA,NA,6.21,NA,24.614,22.6798,20.8477,23.2355,22.0271,22.9172,23.9485,23.6605,24.0312,21.2814,22.3466,23.0679,63.8239,124.138,17.42,22.3855,11.7904,135.871,72.4847,63.5061,86.6699,10.3695,37.3334,91.7425
1992,ETH,ETHIOPIA,110100,NA,NA,NA,8.27,NA,24.6902,22.2173,20.902,21.4054,20.357,22.905,24.0427,23.8182,24.5882,21.2149,22.2669,22.4688,63.6122,140.896,22.1826,15.7751,19.1296,101.655,62.6839,20.4513,73.5028,47.0587,84.6037,96.026
1993,ETH,ETHIOPIA,1.00E+05,NA,NA,5400,7.59,1.85,23.7212,22.6346,20.0173,21.6161,21.1798,22.804,23.6219,23.8453,23.6791,22.2209,22.2751,22.9787,127.918,136.147,3.74071,28.9759,21.8892,114.875,79.6071,20.9853,127.748,9.00837,81.7678,80.2908
1994,ETH,ETHIOPIA,1.00E+05,NA,NA,5680,11.69,1.83,24.7981,22.4667,20.8634,22.5976,21.35,22.6822,24.003,23.376,24.213,21.1456,22.0774,22.4285,68.1729,183.382,5.63755,2.25701,2.38865,150.706,89.2994,22.1823,92.9358,58.4175,44.0393,96.6629
1995,ETH,ETHIOPIA,1.00E+05,NA,NA,5900,13.51,1.86,24.2962,22.8977,21.8159,22.5991,21.2768,22.7702,23.4657,23.6493,24.3738,21.7421,22.8659,23.2613,98.8574,134.452,22.4123,13.9942,0.85005,122.34,56.2036,47.782,79.8546,13.6406,44.5976,77.675
1996,ETH,ETHIOPIA,1.00E+05,NA,NA,6040,17.89,1.84,24.932,22.6626,21.1161,23.402,22.1065,22.9802,23.0375,24.0602,23.8027,21.1797,22.4403,23.3287,98.0933,126.791,5.8816,8.04536,16.8771,122.399,100.028,79.1423,139.151,33.5741,29.3955,79.5868
1997,ETH,ETHIOPIA,1.00E+05,NA,NA,6500,13.31,1.85,23.8147,22.9179,21.4284,21.971,21.8683,23.2173,23.7977,24.2553,23.9197,22.0507,22.5268,23.5653,102.433,107.085,19.8581,1.03472,13.6142,114.885,91.3913,40.7402,74.2697,83.7367,149.447,61.1459
1998,ETH,ETHIOPIA,1.00E+05,NA,NA,7000,16.49,1.86,25.5302,22.6424,20.6747,23.2401,22.279,23.3263,24.747,24.0964,24.483,21.2908,22.7833,23.0231,58.255,167.616,1.37795,15.0346,33.1015,140.558,68.5114,31.9248,117.516,14.9427,108.233,92.3118
1999,ETH,ETHIOPIA,1.00E+05,NA,NA,7500,16.79,1.87,24.7715,21.5715,20.9018,23.0464,21.5433,22.5619,23.78,23.427,24.2976,20.84,21.4748,22.5982,38.1118,145.701,6.20388,3.66574,8.24803,111.303,53.1031,44.3554,75.5294,12.9978,120.839,100.307
2000,ETH,ETHIOPIA,1.00E+05,NA,NA,8200,15.75,1.83,24.8092,22.7021,21.024,22.526,21.1875,23.2991,24.1347,23.6302,24.0806,22.7463,22.0057,23.0184,81.1774,149.718,16.7958,0.49845,2.26901,164.206,79.746,10.59,130.523,51.1347,63.866,116.498
2001,ETH,ETHIOPIA,1.00E+05,NA,99,8364,13.62,1.84,25.2936,22.3823,21.7096,22.7444,21.8487,23.0717,23.4725,23.9446,24.0783,21.6536,23.1401,23.1822,40.8506,148.938,10.0246,4.4416,12.3076,159.441,84.4669,65.1514,46.3422,33.3886,69.2379,81.8167
2002,ETH,ETHIOPIA,1.00E+05,NA,99,7700,17.01,2,25.1857,23.4365,22.0732,23.4206,21.2947,24.0913,24.369,24.1979,25.4173,22.498,22.3402,23.4623,72.5734,118.721,31.7752,11.3672,21.3356,112.317,54.7812,14.8608,65.1266,21.889,84.0782,61.9945
2003,ETH,ETHIOPIA,1.00E+05,NA,120.6,7200,5.7,1.81,25.0167,22.8343,21.2661,23.6792,22.0923,22.7703,24.1619,24.498,25.3194,22.0632,22.5865,22.704,82.8489,121.267,23.7186,11.096,8.11702,138.615,103.541,30.1693,31.8225,13.3834,46.1923,109.05
2004,ETH,ETHIOPIA,1.00E+05,NA,121.5,6500,10.31,1.85,24.466,23.2982,21.7008,22.89,22.4971,23.3521,23.9497,23.9984,25.1527,21.9748,22.1977,23.1776,101.115,123.609,12.3934,11.8664,19.1215,116.864,63.2117,22.922,50.5853,35.9666,151.979,84.4586
2005,ETH,ETHIOPIA,1.00E+05,NA,146.9,6241,10.9,1.8,25.194,23.3798,21.1005,24.1432,21.5495,23.0386,23.4209,24.679,24.4134,21.7436,22.6808,23.5639,82.0221,158.41,1.14103,12.2268,15.6434,143.793,79.5135,58.3309,100.251,22.5161,52.7352,97.8008
2006,ETH,ETHIOPIA,1.00E+05,NA,134.5,6421,11.13,1.75,24.3869,22.6939,21.0246,23.9477,22.1611,23.4838,24.1617,24.0942,24.312,21.9755,22.9782,23.0048,74.8233,144.498,33.7471,8.83681,4.46865,156.99,62.9563,56.7272,89.0625,25.3234,86.7343,118.966
2007,ETH,ETHIOPIA,1.00E+05,NA,179.8,6100,16.04,1.84,24.6292,22.6814,21.2205,23.1768,21.4017,22.5618,23.8157,24.369,24.9111,22.3257,22.5096,23.2152,69.3214,141.267,2.58385,14.4208,13.7465,157.72,91.2978,33.614,93.3672,17.6995,89.7101,106.996
2008,ETH,ETHIOPIA,1.00E+05,NA,164.37,34609,17.2,2.06,24.0895,22.9541,21.2073,22.5218,22.1752,23.1039,23.7048,23.199,24.3446,21.5026,22.7038,23.5732,57.5267,140.312,9.78219,4.24405,8.9414,132.398,83.3135,12.9991,150.793,61.1245,85.7889,80.4584
2009,ETH,ETHIOPIA,1.00E+05,NA,154.4,47739,17.66,2.16,25.4964,23.5733,22.2253,23.635,21.7948,23.519,25.068,24.3182,25.1642,22.3682,23.0349,24.2893,47.7874,152.484,16.1605,15.1666,19.3869,132.124,72.3055,22.1101,60.2619,29.5932,95.7992,69.9722
2010,ETH,ETHIOPIA,1.00E+05,NA,182,29866,21.85,3.03,25.9116,22.9612,22.1883,23.3537,22.3031,23.1202,24.1754,23.9762,25.2347,22.516,23.209,23.3404,75.6926,149.218,25.3842,41.1175,8.854,127.877,81.0442,48.2892,84.0975,38.889,85.1058,75.9778
2011,ETH,ETHIOPIA,1.00E+05,NA,164.6,30649,20.82,2.89,25.5043,23.1129,21.5447,23.2045,21.9124,24.1041,24.7827,23.9576,24.7203,22.7068,22.4048,23.5811,103.117,142.182,23.9683,3.55553,11.4171,104.357,72.0473,29.4299,113.514,47.5038,23.7617,124.664
2012,ETH,ETHIOPIA,1.00E+05,NA,NA,41811,30.59,2.9,24.7899,22.7873,21.5565,23.1519,21.7396,22.9884,24.132,24.5518,25.1977,22.2664,23.1641,23.6287,104.964,148.335,16.1895,18.8946,11.6716,151.486,68.4615,35.2471,92.3048,31.6357,69.7512,103.658
2013,ETH,ETHIOPIA,1.00E+05,NA,NA,33820,18.68,2.73,25.225,22.8888,20.8906,23.8165,22.4823,23.4139,23.9753,24.9588,25.1946,22.3652,22.967,23.6526,71.5928,164.097,1.9579,5.23156,14.129,112.563,76.1626,59.8015,194.38,58.9113,134.954,70.4312
2014,ETH,ETHIOPIA,1.00E+05,NA,NA,46832,26.16,2.81,24.6675,23.0807,21.9304,22.798,21.7849,23.7186,24.7976,24.6631,24.2738,22.4696,22.731,23.3995,109.016,152.909,13.0484,26.5242,5.3828,136.738,36.2087,47.1488,117.512,19.6398,150.472,109.962
2015,ETH,ETHIOPIA,1.00E+05,NA,NA,45454,18.47,3.08,25.1284,23.5835,21.888,23.7349,21.2843,24.6472,24.6489,25.124,24.8063,22.873,24.0153,24.3798,41.1128,147.431,16.6415,3.61123,1.41677,108.773,100.23,28.0168,138.3,39.4774,81.9169,95.9691
2016,ETH,ETHIOPIA,NA,NA,NA,48418,NA,2.81,25.2007,23.2247,21.7234,23.9324,22.3607,23.61,24.3142,26.4227,24.3455,22.2788,23.4548,23.7536,159.079,154.713,25.2593,9.75662,13.9823,142.517,69.3222,24.9484,153.47,34.5614,47.1536,88.5419
1991,FJI,FIJI,1827,NA,NA,12337,81.87,2.35,25.4159,22.4688,25.07,26.0996,25.4764,22.5818,22.0044,26.2648,23.508,24.311,23.285,21.7695,452.975,64.479,85.6683,283.422,436.741,79.2868,22.9611,269.252,35.7141,174.449,59.4912,158.6
1992,FJI,FIJI,1827,NA,NA,10441,72.78,2.15,24.6218,22.1197,24.9387,26.1572,25.2087,22.573,23.5475,25.9713,23.3241,23.8085,23.3646,22.4883,143.048,69.8677,683.427,184.644,113.157,11.1898,135.127,164.719,188.257,125.175,143.258,43.3181
1993,FJI,FIJI,1827,NA,NA,9459,82.78,2.36,24.7848,21.4836,25.3886,25.2761,24.9873,21.306,22.5969,25.6235,23.7044,24.6641,22.5148,21.2719,230.319,254.269,334.825,807.513,180.808,3.55592,0.40676,467.139,274.15,182.472,26.0413,43.1292
1994,FJI,FIJI,1827,NA,NA,7865,100,2.29,25.091,22.1977,25.2839,26.0052,25.5794,21.493,21.6716,26.1982,23.4739,24.607,22.7245,21.5868,83.2307,0.45766,203.553,454.732,380.393,66.952,359.835,335.807,132.631,146.49,29.2186,91.685
1995,FJI,FIJI,1827,NA,NA,6964,100,2.66,25.3757,22.5578,24.7054,25.5349,25.2613,22.8302,22.6699,25.8898,23.3027,24.7426,23.9054,23.1889,293.509,36.402,19.7391,259.672,259.066,185.163,47.1156,549.578,137.805,168.763,20.8288,101.51
1996,FJI,FIJI,1827,NA,NA,8411,105.56,2.07,25.5643,22.028,25.5851,26.3531,25.6183,22.7304,22.9113,26.0437,23.4071,24.68,23.8619,22.9487,100.42,63.4213,521.824,299.208,393.519,182.757,393.806,835.382,331.39,247.581,77.2038,53.0568
1997,FJI,FIJI,1827,NA,NA,8000,106.67,2.17,25.537,22.0609,25.4957,26.7113,26.2086,22.0351,22.4514,26.3828,23.6908,25.0221,24.5803,22.4067,393.051,401.664,103.467,197.324,755.531,69.9947,67.567,544.071,219.122,12.0461,85.3759,73.2338
1998,FJI,FIJI,1827,NA,NA,8000,108.24,0.64,25.512,22.7544,25.9472,26.875,25.6203,22.465,23.5237,26.8284,24.5343,25.5035,24.1561,23.0047,66.3849,1.43686,285.958,49.7305,275.655,2.96571,18.7533,181.847,57.8222,403.012,87.8761,42.1894
1999,FJI,FIJI,1827,NA,NA,6261,84.71,2.76,24.8851,22.9603,25.1305,25.48,25.1208,22.9468,22.8506,25.7177,23.9358,24.5406,23.4529,23.3141,597.264,218.812,485.052,553.734,276.516,207.048,116.885,437.078,44.3524,351.734,102.998,166.739
2000,FJI,FIJI,1827,NA,NA,5273,44.12,2.5,25.4086,22.8951,24.8567,26.654,25.9231,22.5988,23.7384,25.9358,24.6946,24.8759,23.4884,23.1382,368.446,201.944,908.361,303.242,738.573,401.482,56.3084,791.705,641.34,168.574,277.375,142.336
2001,FJI,FIJI,1827,NA,NA,6000,58.82,2.44,25.8678,22.7562,25.8946,26.3933,25.9452,22.3324,22.9787,25.7158,24.5315,25.1504,23.7262,23.4047,499.285,298.909,245.396,299.547,332.202,208.677,40.9075,389.437,102.724,111.877,445.54,45.4035
2002,FJI,FIJI,1827,NA,NA,5300,71.48,2.42,25.5791,23.009,25.3097,26.4295,26.3839,22.2198,23.5296,26.0563,24.2056,24.4498,23.018,23.2019,548.299,98.7649,41.831,338.649,376.799,223.307,115.753,354.068,177.071,219.223,64.8149,208.091
2003,FJI,FIJI,1827,NA,NA,6500,19.25,2.39,25.8721,21.5484,25.3757,26.0146,26.432,22.3163,22.8945,26.4666,24.9649,24.6527,23.5778,22.4647,198.545,196.551,336.444,63.6664,186.7,62.7235,65.4693,541.455,103.744,152.27,63.5591,3.18397
2004,FJI,FIJI,1827,NA,NA,6100,45.29,2.35,25.2341,22.3979,26.0751,26.3301,25.8536,22.4097,23.6528,26.1284,24.1132,24.434,23.8291,22.4373,223.562,517.832,51.0443,529.278,149.641,127.121,158.954,327.424,13.1598,43.3104,40.8111,107.871
2005,FJI,FIJI,1827,NA,NA,6400,39.18,2.37,25.6168,22.027,25.3996,26.895,26.4327,21.6865,22.463,26.5052,24.492,25.0258,24.4544,23.7047,795.336,106.607,421.542,66.4677,293.389,131.649,176.339,265.96,4.60491,219.844,206.588,52.7243
2006,FJI,FIJI,1827,NA,NA,5500,25.12,2.31,26.003,23.1063,25.8741,26.1029,25.5032,21.1841,23.069,26.3697,24.302,24.8198,23.3499,22.8822,218.452,209.186,258.592,238.448,433.243,78.4013,87.9964,248.509,445.052,198.211,193.829,129.251
2007,FJI,FIJI,1827,NA,NA,5562,23.94,2.67,25.2303,23.7548,25.1542,26.1942,27.009,23.4953,24.2564,25.7347,23.9262,24.7255,24.6786,24.443,378.501,2.0274,505.962,537.722,354.049,150.5,4.38334,886.076,53.2891,545.955,140.164,319.186
2008,FJI,FIJI,1827,NA,NA,5077,41.12,2.28,25.2702,23.5672,25.4339,25.6524,25.3035,22.2792,23.3583,25.4776,23.1732,24.7465,24.1185,23.4047,365.278,4.07547,440.88,553.407,648.688,159.213,109.981,342.022,398.621,349.389,112.446,80.5153
2009,FJI,FIJI,1827,NA,NA,4054,21.81,2.87,25.532,22.7099,24.8016,25.6964,25.2176,22.4873,22.7253,25.7779,24.302,24.1951,22.8789,22.373,141.929,113.787,270.797,247.926,354.049,159.574,250.794,423.906,323.649,67.712,91.2515,289.924
2010,FJI,FIJI,1827,NA,NA,2540,16.35,3.02,25.504,23.3801,24.3996,26.3828,25.0595,22.7153,24.4658,26.0828,24.91,24.2088,24.2448,24.0869,393.649,44.8021,629.598,118.194,339.895,74.1444,10.9785,151.85,84.8588,438.408,131.998,1.46511
2011,FJI,FIJI,1827,NA,NA,2775,35.48,2.85,25.5019,22.5623,25.1569,25.0263,25.0295,23.2796,23.702,25.6115,24.7694,24.6759,24.1306,23.0131,520.039,161.294,481.479,403.797,550.193,220.431,171.501,582.375,425.071,317.779,311.559,95.3825
2012,FJI,FIJI,1827,NA,NA,1906,28.93,2.44,24.8569,22.8049,25.3471,25.1488,25.3871,22.4976,22.5078,25.9102,23.5837,24.5082,23.9197,23.0296,444.757,134.405,323.752,600.468,1135.85,71.9785,134.558,904.815,73.5133,204.914,169.494,308.96
2013,FJI,FIJI,1827,NA,NA,2150,33.93,3.2,25.6806,23.4933,25.1209,25.5942,26.0289,22.5139,23.6712,25.5907,24.297,24.7261,23.3689,22.9046,196.811,24.5482,419.751,486.43,104.127,13.0875,274.968,451.62,228.894,401.446,193.941,226.94
2014,FJI,FIJI,1827,NA,NA,1249,35.41,5.48,24.8569,22.2037,25.3782,26.2168,25.8222,21.3114,23.1358,26.244,23.5272,24.6316,23.8735,23.705,221.443,0.93346,201.722,258.804,475.629,29.607,4.21124,204.68,265.857,150.988,60.7255,116.687
2015,FJI,FIJI,1827,NA,NA,1205,53.34,4.73,24.997,21.7507,25.3212,26.5433,25.9628,22.0396,22.5283,26.3789,23.8466,25.3565,23.3736,22.3154,177.37,82.1931,296.092,360.874,243.724,35.0711,34.4779,208.09,10.5472,48.7301,40.2387,92.2442
2016,FJI,FIJI,NA,NA,NA,1366,NA,3.54,25.5076,22.4376,25.4837,27.5841,26.3964,22.6141,23.479,26.6483,24.2122,25.1769,24.1075,22.9603,948.037,398.199,441.213,445.048,268.145,28.3717,63.8372,421.38,42.2958,206.963,269.123,10.5483
1991,FRA,FRANCE,54756.6,NA,NA,21595,312.09,5.33,8.66942,20.9565,3.24705,1.80521,3.55893,19.8638,14.9801,9.06057,11.5755,6.65364,10.6867,17.9976,50.321,25.3255,35.3224,37.6039,55.856,56.495,69.6719,76.209,36.3691,92.0291,77.1235,97.2219
1992,FRA,FRANCE,54756.6,NA,NA,24355,253.83,5.24,9.51007,20.1121,4.86715,4.55385,2.29906,19.2905,15.9715,7.54494,15.2742,8.77039,9.59145,15.4827,55.2602,89.5658,70.8559,34.0157,28.5376,67.431,109.801,59.3621,64.2209,103.178,123.215,69.1763
1993,FRA,FRANCE,54756.6,NA,NA,26405,255.3,4.96,10.4283,18.7399,6.09939,3.13798,5.4836,17.7762,17.3333,6.82836,14.078,4.48424,10.2956,14.5764,104.995,41.641,114.768,17.3965,42.6855,63.3686,86.6152,20.345,77.9192,44.7586,119.675,157.384
1994,FRA,FRANCE,54756.6,NA,NA,28120,260.4,4.57,8.59415,20.0522,6.2915,4.96252,4.97169,21.5293,17.1635,9.43613,13.6962,10.1518,11.9551,14.925,88.54,58.1945,73.4066,85.8265,105.368,51.1653,61.2597,34.522,92.7677,74.8861,81.5849,148.012
1995,FRA,FRANCE,54756.6,NA,NA,26180,270.41,4.86,9.76773,20.2393,3.82216,7.36125,4.20402,21.3041,16.1103,6.3158,13.6357,7.26124,14.66,14.3578,65.1319,48.525,99.9073,91.8989,119.087,55.1727,28.9311,71.8115,83.6108,59.4605,43.0465,107.371
1996,FRA,FRANCE,54756.6,NA,NA,22930,278.17,5.25,10.1644,18.3642,3.28313,2.83498,4.9136,18.7712,17.7138,6.00496,12.2964,6.77186,11.869,14.1342,40.6357,80.299,81.138,72.8591,81.9973,62.2532,39.1187,37.0307,83.6875,158.744,55.2818,55.4159
1997,FRA,FRANCE,54756.6,NA,NA,21570,273.06,5.89,10.1144,21.4124,5.35187,6.91015,1.9368,18.5886,16.3099,9.40785,14.2853,8.2487,12.3741,17.251,25.7382,77.3294,99.0871,62.0508,56.6295,54.5362,126.183,11.7778,87.4732,113.912,55.1717,23.173
1998,FRA,FRANCE,54756.6,NA,NA,19530,264.06,5.83,9.02511,19.7851,4.30678,5.90377,4.86991,18.7817,17.2279,8.16341,15.0778,4.86582,11.696,16.0487,144.53,35.2551,65.399,18.1291,82.9989,44.1814,55.4818,33.9601,49.7803,55.955,108.646,117.924
1999,FRA,FRANCE,54756.6,NA,NA,18100,259,6.09,10.1828,19.67,4.78268,4.05425,5.18906,20.3432,16.5449,8.12107,15.436,5.92944,12.2885,18.1023,85.2084,73.5501,132.722,62.339,84.9245,56.6183,58.9442,63.089,81.9647,76.3416,90.1811,122.186
2000,FRA,FRANCE,54756.7,NA,NA,19870,225.82,5.84,10.0482,19.9285,6.96208,6.57088,3.45704,17.5272,17.9375,7.70133,15.2074,8.10229,12.2341,16.9863,100.744,54.0106,86.4602,68.289,23.8885,102.381,56.6932,45.7922,79.4951,140.279,129.85,68.405
2001,FRA,FRANCE,54756.7,NA,NA,19180,227.73,5.36,8.78069,20.1206,2.43543,5.38091,5.09476,19.3916,16.8908,8.83498,15.001,5.95256,14.9239,14.199,93.2941,57.9225,37.3755,45.4411,102.37,100.933,47.1829,138.153,60.567,54.4008,85.5609,74.7067
2002,FRA,FRANCE,54756.7,NA,NA,18490,211.28,5.69,10.4656,18.5881,6.44734,7.23602,4.44809,18.5446,18.1052,8.63465,13.1325,8.98942,12.3023,15.5106,37.417,92.5564,91.0155,84.8897,38.8329,72.0217,64.9043,50.2182,106.939,145.107,93.6351,62.2645
2003,FRA,FRANCE,54786.7,NA,NA,19040,223.36,5.61,10.9943,21.3978,4.85129,3.09489,2.7138,20.9261,19.6,9.14363,14.5546,8.5264,10.2941,16.6883,49.968,41.0958,81.7469,41.5359,77.0904,48.3668,46.8612,28.5818,61.4901,83.2599,105.836,51.6961
2004,FRA,FRANCE,54756.7,NA,NA,20160,212.11,5.71,9.99282,19.7021,3.88708,4.71047,4.3428,18.9351,18.0087,6.44371,13.1694,6.92157,13.2821,17.2087,69.7175,109.928,63.8482,36.1976,119.796,56.3269,30.0823,48.167,54.3706,44.2436,124.534,30.6159
2005,FRA,FRANCE,54755.7,NA,1696.4,17850,192.46,5.73,10.3721,18.6422,2.56924,2.27752,4.08257,19.9764,19.2601,7.09584,14.2587,6.31558,14.3435,17.0157,90.8379,42.794,58.8872,36.7973,41.4968,52.5571,43.9428,40.0597,62.5767,69.8714,73.4677,60.7114
2006,FRA,FRANCE,54755.7,NA,NA,17310,190.38,5.48,10.3025,17.5396,4.89067,2.98768,2.4149,22.69,18.7075,6.43463,14.2008,9.39613,14.8685,18.5532,45.0111,85.4838,68.5356,54.6431,49.996,58.8252,33.91,107.285,79.3294,67.3187,81.8893,88.2271
2007,FRA,FRANCE,54755.7,NA,1511.7,20994,209.34,4.64,12.7511,18.1477,3.89842,7.2453,6.41902,18.2137,17.5697,7.6312,14.6539,6.35227,11.5923,15.2448,34.1579,90.0395,60.8331,84.3801,55.2612,81.9787,98.0597,71.6069,121.299,57.4731,38.2204,43.2951
2008,FRA,FRANCE,54755.7,NA,NA,19362,152.45,5.76,9.43229,19.0456,3.35701,6.378,5.90761,19.1913,17.2776,6.86629,14.8813,7.23921,11.4769,14.9928,92.1459,75.8361,73.7373,36.4331,80.6551,66.3293,63.9193,82.8672,105.785,87.9717,96.3819,71.5124
2009,FRA,FRANCE,54755.7,NA,NA,23888,120.56,5.74,10.9772,20.6971,4.47373,3.85008,1.73942,19.5057,17.6183,7.09315,15.0941,9.67666,12.6614,16.9597,84.8981,36.2606,103.608,53.9887,71.5613,60.0363,75.7315,44.6546,56.2537,109.689,53.806,47.6264
2010,FRA,FRANCE,54755.7,NA,1583.6,23828,150.54,5.04,11.0309,18.7677,1.57946,3.54377,1.0626,20.9197,17.5249,6.58919,12.467,7.01214,11.4745,15.531,30.7474,65.7436,85.5314,73.9496,60.0113,45.0797,83.6204,63.2978,78.0232,102.21,77.3454,68.2517
2011,FRA,FRANCE,54755.7,NA,NA,23177,141.3,5.63,13.1114,19.441,6.60594,5.53264,3.83745,17.6665,17.2123,8.25155,15.7893,9.46741,13.0144,17.949,20.5333,75.4671,124.24,41.3523,49.848,93.6293,70.4635,49.717,34.4148,63.5508,49.2172,44.9747
2012,FRA,FRANCE,54755.7,NA,NA,22180,160.79,5.59,9.22995,20.68,5.50313,0.87966,5.14496,18.6308,17.4163,9.54912,14.6983,7.88159,12.676,16.2084,116.997,43.6431,111.859,10.6334,53.477,66.9175,85.6464,26.4511,80.209,84.3606,119.235,64.9893
